Date;Time;Data;Group;GPSS;GPSE;MaleID;FemaleID;Male placement corn;MaleCorn;FemaleCorn;DyadDistance;DyadResponse;OtherResponse;Audience;IDIndividual1;IntruderID;Remarks;Observers;DeviceId
13.09.23;07:31:17;Box Experiment;Baie Dankie;"-28;01086";"31;19241";Xin;Ouli;;;;3m;Tolerance;;"Aal; Oerw; Ott";;;;"Josefien; Omar; Pablo; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;07:33:09;Box Experiment;Baie Dankie;"-28;01086";"31;19241";Xin;Ouli;;;;3m;Tolerance;;"Aal; Oerw; Ott";;;;"Josefien; Omar; Pablo; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;07:34:48;Box Experiment;Baie Dankie;"-28;01086";"31;19241";Xin;Ouli;;;;2m;Tolerance;;"Aal; Oerw; Ott";;;;"Josefien; Omar; Pablo; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;07:36:07;Box Experiment;Baie Dankie;"-28;01086";"31;19241";Xin;Ouli;;;;2m;Tolerance;;"Aal; Oerw; Ott";;;;"Josefien; Omar; Pablo; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;07:37:58;Box Experiment;Baie Dankie;"-28;01086";"31;19241";Xin;Ouli;;;;1m;Other;opened for oerw;"Aal; Oerw; Ome; Ott";;;;"Josefien; Omar; Pablo; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;07:40:23;Box Experiment;Baie Dankie;"-28;01086";"31;19241";Xin;Ouli;;;;1m;"Female aggress male; Intrusion";;"Aal; Oerw; Ome; Ott";;;oerw intruded;"Josefien; Omar; Pablo; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;07:43:34;Box Experiment;Baie Dankie;;;Xin;Ouli;;;;2m;Tolerance;;"App; Oerw; Ott";;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;07:45:58;Box Experiment;Baie Dankie;;;Xin;Ouli;;;;2m;Tolerance;;"App; Nak; Oerw; Ott";;;oerw stole 1 piece;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;07:48:18;Box Experiment;Baie Dankie;;;Xin;Ouli;;;;1m;Tolerance;;"App; Kom; Oerw";;;oerw again stole;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;07:49:53;Box Experiment;Baie Dankie;;;Xin;Ouli;;;;1m;Tolerance;;"App; Kom; Oerw";;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;07:52:30;Box Experiment;Baie Dankie;;;Xin;Ouli;;;;0m;Not approaching;;"App; Kom; Oerw; Piep";Ouli;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;07:54:20;Box Experiment;Baie Dankie;;;Xin;Ouli;;;;1m;Tolerance;;"App; Kom; Piep";;;kom attempted to intrude but got sprayed away;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;07:55:52;Box Experiment;Baie Dankie;;;Xin;Ouli;;;;1m;Tolerance;;"App; Oort; Piep";;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:01:43;Box Experiment;Baie Dankie;;;Xin;Oort;;;;2m;Tolerance;;"Eina; Ouli";;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:05:41;Box Experiment;Baie Dankie;;;Xin;Oort;;;;1m;Tolerance;;"Aal; Eina; Ouli";;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:08:03;Box Experiment;Baie Dankie;;;Xin;Oort;;;;0m;Not approaching;;"Aal; Ouli";Xin;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:10:36;Box Experiment;Baie Dankie;;;Xin;Oort;;;;0m;Not approaching;;;Xin;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:16:23;Box Experiment;Baie Dankie;;;Kom;Oort;;;;0m;Tolerance;;;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:17:54;Box Experiment;Baie Dankie;;;Kom;Oort;;;;0m;Tolerance;;;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:18:59;Box Experiment;Baie Dankie;;;Kom;Oort;;;;0m;Tolerance;;Ouli;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:21:29;Box Experiment;Baie Dankie;;;Kom;Oort;;;;0m;Male aggress female;;"Ouli; Riss";;;before;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:25:33;Box Experiment;Baie Dankie;;;Kom;Oort;;;;1m;Tolerance;;;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:26:47;Box Experiment;Baie Dankie;;;Kom;Oort;;;;1m;Tolerance;;;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:28:18;Box Experiment;Baie Dankie;;;Kom;Oort;;;;0m;Tolerance;;;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:30:04;Box Experiment;Baie Dankie;;;Kom;Oort;6;;;0m;Tolerance;;Sirk;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:33:29;Box Experiment;Baie Dankie;;;Kom;Oort;6;;;0m;Tolerance;;"Sey; Sirk";;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:34:27;Box Experiment;Baie Dankie;;;Kom;Oort;6;;;0m;Tolerance;;"Sey; Sirk";;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:35:44;Box Experiment;Baie Dankie;;;Kom;Oort;6;;;0m;"Tolerance; Female aggress male";;"Sey; Sirk";;;after. oort aggressed kom when sey arrived and stole some of her corn.;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:43:08;Box Experiment;Baie Dankie;;;Kom;Oort;6;;;1m;Tolerance;;Sey;;;komi approached after 30 seconds.;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:46:27;Box Experiment;Baie Dankie;;;Kom;Oort;6;;;1m;Tolerance;;Sey;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;08:49:29;Box Experiment;Baie Dankie;;;Kom;Oort;6;;;0m;"Tolerance; Looks at partner";;Sey;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;09:15:08;Box Experiment;Baie Dankie;"-28;01162";"31;19135";Sey;Sirk;;;;2m;Tolerance;;Xin;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;09:21:08;Box Experiment;Baie Dankie;"-28;01162";"31;19135";Sey;Sirk;;;;2m;"Tolerance; Male aggress female; Looks at partner";;"Oort; Xin";;;after;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;09:24:31;Box Experiment;Baie Dankie;"-28;01162";"31;19135";Sey;Sirk;;;;3m;Tolerance;;Xin;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;09:26:13;Box Experiment;Baie Dankie;"-28;01162";"31;19135";Sey;Sirk;;;;3m;Tolerance;;Xin;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;09:28:08;Box Experiment;Baie Dankie;"-28;01162";"31;19135";Sey;Sirk;;;;2m;Tolerance;;;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;09:30:48;Box Experiment;Baie Dankie;"-28;01162";"31;19135";Sey;Sirk;;;;2m;Tolerance;;;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;09:32:43;Box Experiment;Baie Dankie;"-28;01162";"31;19135";Sey;Sirk;;;;1m;Tolerance;;;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;09:34:20;Box Experiment;Baie Dankie;"-28;01162";"31;19135";Sey;Sirk;;;;1m;Tolerance;;;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;09:36:40;Box Experiment;Baie Dankie;"-28;01162";"31;19135";Sey;Sirk;;;;0m;Tolerance;;;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;09:41:08;Box Experiment;Baie Dankie;"-28;01162";"31;19135";Sey;Sirk;;;;0m;Not approaching;;;Sirk;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;09:43:14;Box Experiment;Baie Dankie;"-28;01162";"31;19135";Sey;Sirk;;;;1m;"Tolerance; Male aggress female";;;;;after;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;09:45:07;Box Experiment;Baie Dankie;"-28;01162";"31;19135";Sey;Sirk;;;;2m;Tolerance;;;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;09:46:45;Box Experiment;Baie Dankie;"-28;01162";"31;19135";Sey;Sirk;;;;2m;Tolerance;;;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;09:48:51;Box Experiment;Baie Dankie;"-28;01162";"31;19135";Sey;Sirk;;;;1m;Tolerance;;;;;;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;09:50:28;Box Experiment;Baie Dankie;"-28;01162";"31;19135";Sey;Sirk;;;;1m;"Tolerance; Male aggress female";;;;;before;"Josefien; Omar; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
11.09.23;07:52:39;Box Experiment;Baie Dankie;"-28;00527";"31;19583";Sey;Sirk;;;;1m;Tolerance;;Pix;;;;"Nokubonga; Josefien; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;07:54:38;Box Experiment;Baie Dankie;"-28;00527";"31;19583";Sey;Sirk;;;;1m;"Tolerance; Male aggress female";;;;;tolerance before aggression;"Nokubonga; Josefien; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;07:55:46;Box Experiment;Baie Dankie;"-28;00527";"31;19583";Sey;Sirk;;;;2m;"Tolerance; Male aggress female";;;;;tolerance before aggression;"Nokubonga; Josefien; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;07:56:38;Box Experiment;Baie Dankie;"-28;00527";"31;19583";Sey;Sirk;;;;3m;Tolerance;;;;;;"Nokubonga; Josefien; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;07:58:00;Box Experiment;Baie Dankie;"-28;00527";"31;19583";Sey;Sirk;;;;3m;Tolerance;;;;;;"Nokubonga; Josefien; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;07:59:59;Box Experiment;Baie Dankie;"-28;00527";"31;19583";Sey;Sirk;;;;2m;"Tolerance; Male aggress female";;;;;aggression before tolerance;"Nokubonga; Josefien; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:01:24;Box Experiment;Baie Dankie;"-28;00527";"31;19583";Sey;Sirk;;;;3m;Tolerance;;;;;;"Nokubonga; Josefien; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:02:06;Box Experiment;Baie Dankie;"-28;00527";"31;19583";Sey;Sirk;;;;3m;Tolerance;;;;;;"Nokubonga; Josefien; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:03:35;Box Experiment;Baie Dankie;"-28;00527";"31;19583";Sey;Sirk;;;;3m;"Tolerance; Looks at partner";;;;;;"Nokubonga; Josefien; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:05:28;Box Experiment;Baie Dankie;"-28;00527";"31;19583";Sey;Sirk;;;;2m;Tolerance;;;;;;"Nokubonga; Josefien; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:06:03;Box Experiment;Baie Dankie;"-28;00527";"31;19583";Sey;Sirk;;;;2m;Tolerance;;;;;;"Nokubonga; Josefien; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:07:05;Box Experiment;Baie Dankie;"-28;00527";"31;19583";Sey;Sirk;;;;1m;"Tolerance; Male aggress female";;;;;;"Nokubonga; Josefien; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:08:10;Box Experiment;Baie Dankie;"-28;00527";"31;19583";Sey;Sirk;;;;2m;Tolerance;;;;;;"Nokubonga; Josefien; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:08:50;Box Experiment;Baie Dankie;"-28;00527";"31;19583";Sey;Sirk;;;;2m;Tolerance;;;;;;"Nokubonga; Josefien; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:10:41;Box Experiment;Baie Dankie;"-28;00527";"31;19583";Sey;Sirk;;;;1m;"Tolerance; Male aggress female";;;;;sey chased her from her box;"Nokubonga; Josefien; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:11:22;Box Experiment;Baie Dankie;"-28;00527";"31;19583";Sey;Sirk;;;;2m;Tolerance;;;;;;"Nokubonga; Josefien; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:42:24;Box Experiment;Baie Dankie;"-28;00452";"31;19556";Xia;Piep;4;;;1m;Tolerance;;"Oort; Sirk";;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:43:27;Box Experiment;Baie Dankie;"-28;00452";"31;19556";Xia;Piep;4;;;1m;Tolerance;;Sirk;;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:45:23;Box Experiment;Baie Dankie;"-28;00452";"31;19556";Xia;Piep;4;;;0m;Tolerance;;"Oort; Sirk";;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:46:52;Box Experiment;Baie Dankie;"-28;00452";"31;19556";Xia;Piep;4;;;0m;Tolerance;;"Oerw; Oort; Sirk";;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:47:45;Box Experiment;Baie Dankie;"-28;00452";"31;19556";Xia;Piep;4;;;0m;Tolerance;;"Oerw; Oort; Sirk";;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:50:02;Box Experiment;Baie Dankie;"-28;00452";"31;19556";Xia;Piep;4;;;0m;Tolerance;;"Rimp; Rivi; Sirk; Sitr; Tot";;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:52:12;Box Experiment;Baie Dankie;"-28;00452";"31;19556";Xia;Piep;4;;;0m;Tolerance;;"Rimp; Rivi; Sirk; Sitr; Tot";;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:52:51;Box Experiment;Baie Dankie;"-28;00452";"31;19556";Xia;Piep;4;;;0m;Tolerance;;"Sirk; Sitr";;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:54:12;Box Experiment;Baie Dankie;"-28;00452";"31;19556";Xia;Piep;4;;;0m;Tolerance;;"Ree; Sirk; Sitr";;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;08:55:35;Box Experiment;Baie Dankie;"-28;00452";"31;19556";Xia;Piep;4;;;0m;Tolerance;;"Ree; Sirk; Tot";;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;09:31:41;Box Experiment;Baie Dankie;"-28;00145";"31;19449";Xia;Piep;;;;0m;Tolerance;;Sirk;;;;"Nokubonga; Zonke";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;09:33:00;Box Experiment;Baie Dankie;"-28;00145";"31;19449";Xia;Piep;;;;0m;Not approaching;;;Piep;;;"Nokubonga; Zonke";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;09:51:27;Box Experiment;Baie Dankie;"-28;00058";"31;19398";Xin;Ouli;;;;1m;Tolerance;;"Mui; Nak; Oort; Oup; Syl";;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;09:52:51;Box Experiment;Baie Dankie;"-28;00058";"31;19398";Xin;Ouli;;;;1m;Tolerance;;;;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;09:54:55;Box Experiment;Baie Dankie;"-28;00058";"31;19398";Xin;Ouli;;;;0m;Not approaching;;;Ouli;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;09:56:28;Box Experiment;Baie Dankie;"-28;00058";"31;19398";Xin;Ouli;;;;1m;Tolerance;;;;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;09:57:50;Box Experiment;Baie Dankie;"-28;00058";"31;19398";Xin;Ouli;;;;1m;Tolerance;;;;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;09:59:56;Box Experiment;Baie Dankie;"-28;00058";"31;19398";Xin;Ouli;;;;0m;Not approaching;;;Ouli;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;10:00:59;Box Experiment;Baie Dankie;"-28;00058";"31;19398";Xin;Ouli;;;;1m;Tolerance;;;;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;10:02:08;Box Experiment;Baie Dankie;"-28;00058";"31;19398";Xin;Ouli;;;;1m;Tolerance;;;;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;10:03:16;Box Experiment;Baie Dankie;"-28;00058";"31;19398";Xin;Ouli;;;;0m;Tolerance;;;;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;10:05:13;Box Experiment;Baie Dankie;"-28;00058";"31;19398";Xin;Ouli;;;;0m;Not approaching;;;Ouli;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;10:06:40;Box Experiment;Baie Dankie;"-28;00058";"31;19398";Xin;Ouli;;;;1m;Tolerance;;;;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;10:08:30;Box Experiment;Baie Dankie;"-28;00058";"31;19398";Xin;Ouli;;;;1m;Not approaching;;;Ouli;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;10:09:37;Box Experiment;Baie Dankie;"-28;00058";"31;19398";Xin;Ouli;;;;2m;Tolerance;;;;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;10:10:50;Box Experiment;Baie Dankie;"-28;00058";"31;19398";Xin;Ouli;;;;2m;Tolerance;;;;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;10:12:05;Box Experiment;Baie Dankie;"-28;00058";"31;19398";Xin;Ouli;;;;1m;Tolerance;;;;;;"Nokubonga; Zonke; Claire";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.09.23;12:40:30;Box Experiment;Noha;;;Pom;Xian;4;;1;1m;Male aggress female;;Xala;;;;"Nokubonga; Zonke";{F46A03F4-A749-82D0-0000-000000000000}
11.09.23;12:42:10;Box Experiment;Noha;;;Pom;Xian;4;;1;2m;Not approaching;;Xala;Xian;;;"Nokubonga; Zonke";{F46A03F4-A749-82D0-0000-000000000000}
11.09.23;12:44:25;Box Experiment;Noha;;;Pom;Xian;4;;1;3m;Not approaching;;;Xian;;;"Nokubonga; Zonke";{F46A03F4-A749-82D0-0000-000000000000}
11.09.23;12:47:04;Box Experiment;Noha;;;Pom;Xian;4;;1;4m;"Male aggress female; Intrusion";;"Gree; Gua";;;intru by guat to xian;"Nokubonga; Zonke";{F46A03F4-A749-82D0-0000-000000000000}
11.09.23;12:50:21;Box Experiment;Noha;;;Pom;Xian;4;;1;5m;Not approaching;;"Gree; Gua";Xian;;;"Nokubonga; Zonke";{F46A03F4-A749-82D0-0000-000000000000}
11.09.23;12:54:21;Box Experiment;Noha;;;Pom;Xian;4;;1;6m;Tolerance;;Beir;;;xian did not get corn;"Nokubonga; Zonke";{F46A03F4-A749-82D0-0000-000000000000}
11.09.23;12:56:45;Box Experiment;Noha;;;Pom;Xian;4;;1;6m;Tolerance;;Beir;;;;"Nokubonga; Zonke";{F46A03F4-A749-82D0-0000-000000000000}
11.09.23;12:58:38;Box Experiment;Noha;;;Pom;Xian;4;;1;5m;Tolerance;;Beir;;;;"Nokubonga; Zonke";{F46A03F4-A749-82D0-0000-000000000000}
11.09.23;13:00:00;Box Experiment;Noha;;;Pom;Xian;4;;1;5m;Tolerance;;;;;;"Nokubonga; Zonke";{F46A03F4-A749-82D0-0000-000000000000}
11.09.23;13:01:43;Box Experiment;Noha;;;Pom;Xian;4;;1;4m;Male aggress female;;;;;;"Nokubonga; Zonke";{F46A03F4-A749-82D0-0000-000000000000}
