"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour","win_lose","winner","loser","Draw"
2020-01-10,"09:06:57","Baie Dankie","Pann","Ap.st.at.vo","Miel","Rt",1,"Pann","Miel",FALSE
2020-01-10,"09:20:46","Noha","Xal","St.vo st","Regi","Rt",1,"Xal","Regi",FALSE
2020-01-10,"09:28:16","Noha","Pret","Ap.at","Regi","Rt",1,"Pret","Regi",FALSE
2020-01-10,"09:45:40","Noha","Prat","Ap.tp","Beir","Rt",1,"Prat","Beir",FALSE
2020-01-10,"10:01:19","Noha","Upps","Vo.ap","Regi","Rt",0,"Regi","Upps",TRUE
2020-01-10,"10:03:29","Noha","Lipsy","St","Rosl","Rt.st",2,"Rosl","Lipsy",FALSE
2020-01-10,"10:04:28","Noha","Prai","Ap.st","Rosl","Rt",1,"Prai","Rosl",FALSE
2020-01-10,"10:09:11","Noha","Gran","Ap.tp","Rosl","Rt.le",1,"Gran","Rosl",FALSE
2020-01-10,"12:01:51","Noha","Prai","St.at","Beir","Ig",1,"Prai","Beir",FALSE
2020-01-10,"12:08:09","Noha","Gran","Ap","Renn","Rt",0,"Renn","Gran",TRUE
2020-01-11,"06:10:45","Noha","Pret","Ap IG IG ahi","Guat","St st ",1,"Pret","Guat",FALSE
2020-01-11,"06:14:02","Ankhase","Kek","Ap fl fl","Ghid","Sc.st.at.ch sc.ch",2,"Ghid","Kek",FALSE
2020-01-11,"06:18:39","Noha","Beir","Ap.hi","Ram","Rt",1,"Beir","Ram",FALSE
2020-01-11,"06:19:20","Noha","Bela","Ap.at tp","Rosl","Rt",1,"Bela","Rosl",FALSE
2020-01-11,"06:23:14","Noha","Lima","Ap.aih rt","Gran","Ap.at",2,"Gran","Lima",FALSE
2020-01-11,"06:24:51","Ankhase","Ndon","Sc.ch","Ati","Fl",1,"Ndon","Ati",FALSE
2020-01-11,"06:26:56","Noha","Rosl","Ap rt rt","Bela","Ap.vo gu",2,"Bela","Rosl",FALSE
2020-01-11,"06:30:28","Ankhase","Ghid","Ap.st","Nge","Le",1,"Ghid","Nge",FALSE
2020-01-11,"06:30:55","Ankhase","Godu","Ap amm mm","Nge","St rf.st.hh aw.st",2,"Nge","Godu",FALSE
2020-01-11,"06:39:05","Baie Dankie","Oort","Ap","Hia","Rt",0,"Hia","Oort",TRUE
2020-01-11,"06:45:52","Baie Dankie","Add","Ap.aplgb st.at st.at","Non","Rt st.at.vo.vo.vo st.vo.st.at.vo le",1,"Add","Non",FALSE
2020-01-11,"06:51:20","Noha","Xia","Ap le.at","Xin","Vo",1,"Xia","Xin",FALSE
2020-01-11,"06:58:36","Ankhase","Nda","Sc.ja","Ginq","St",2,"Ginq","Nda",FALSE
2020-01-11,"07:08:09","Ankhase","Gubh","Vo.st vo.st vo.st","Hlu","Av.st.su su su st",2,"Hlu","Gubh",FALSE
2020-01-11,"08:05:01","Ankhase","Ndi","Gu gu.st ss","Ati","St st",2,"Ati","Ndi",FALSE
2020-01-11,"08:33:46","Noha","Xia","Ap.at","Pye","Rt",1,"Xia","Pye",FALSE
2020-01-11,"08:50:26","Ankhase","Mat","Ap","Ghi","Vo.vo.av",1,"Mat","Ghi",FALSE
2020-01-11,"08:55:10","Ankhase","Ati","Ap","Mat","Gu.gu.le",1,"Ati","Mat",FALSE
2020-01-11,"09:56:43","Ankhase","Ndi","Ap","Nak","Av.ja",1,"Ndi","Nak",FALSE
2020-01-11,"10:24:04","Ankhase","Ndi","Gu.gu.st gu.gu","Ati","Ig ss",2,"Ati","Ndi",FALSE
2020-01-11,"10:24:35","Ankhase","Ati","Ap av","Nak","Sc.ja",0,"Nak","Ati",TRUE
2020-01-11,"10:48:49","Noha","Lipsy","GU.at","Can","Sc.rt.le",1,"Lipsy","Can",FALSE
2020-01-13,"06:52:13","Noha","Pret","St","Pye","",0,"Pye","Pret",TRUE
2020-01-13,"06:56:36","Noha","Gaya","Ap.tp","Xian","Rt.le",1,"Gaya","Xian",FALSE
2020-01-13,"09:53:33","Noha","Prai","At.st","Pye","Rt.sc.sc.sc",1,"Prai","Pye",FALSE
2020-01-13,"11:28:15","Noha","Gaya","Ap.tp","Rosl","Rt",1,"Gaya","Rosl",FALSE
2020-01-13,"13:54:15","Ankhase","Ginq","Ap.st.at","Ncok","Le.st.sc.sc",1,"Ginq","Ncok",FALSE
2020-01-13,"14:23:36","Ankhase","Gugu","Ap.GU.su ap.st ap.st","Ghid","Av le av",1,"Gugu","Ghid",FALSE
2020-01-13,"14:30:03","Ankhase","Mat","Ch ap","Ghid","Fl le",0,"Ghid","Mat",TRUE
2020-01-13,"14:38:17","Kubu","Lif","Ap tp.st.le","Yalu","Ja ",1,"Lif","Yalu",FALSE
2020-01-13,"14:52:24","Kubu","Lif","Ap","Aara","Rt.le",0,"Aara","Lif",TRUE
2020-01-13,"15:19:20","Kubu","Aar","Ap st ap.at st.le","Yelo","Sc.rt sc.rt sc",1,"Aar","Yelo",FALSE
2020-01-14,"08:29:03","Baie Dankie","Pal","Ap fl","Kom","Vo.st.at",2,"Kom","Pal",FALSE
2020-01-14,"09:29:27","Baie Dankie","Dok","Ch","Heer","Fl",0,"Heer","Dok",TRUE
2020-01-14,"10:50:09","Lemon Tree","Bab","Ap tp","Ben","Ss.le",1,"Bab","Ben",FALSE
2020-01-16,"07:48:03","Ankhase","Ndi","GU.ch.","Mat","Fl",1,"Ndi","Mat",FALSE
2020-01-16,"11:32:36","Noha","Xinp","Ap.bi","Ram","Sc.rt",1,"Xinp","Ram",FALSE
2020-01-16,"11:43:04","Ankhase","Ndaw","Ap rt rt","Nyan","GU.st.at ap.st ap.st",2,"Nyan","Ndaw",FALSE
2020-01-16,"11:55:10","Ankhase","Nkos","Sc.sc.ja.st aw","Ginq","Ap.hh",2,"Ginq","Nkos",FALSE
2020-01-16,"12:00:54","Ankhase","","","","",0,"","",TRUE
2020-01-17,"07:48:00","Baie Dankie","Naal","Sc.st.at ap.sc","Lblind","Rt.ja ap",1,"Naal","Lblind",FALSE
2020-01-20,"14:16:10","Kubu","Ness","Ap.st tp","Mas","Rt rt.le",1,"Ness","Mas",FALSE
2020-01-20,"15:27:17","Kubu","Aara","Ap.st tp","Mokc","Rt.le",1,"Aara","Mokc",FALSE
2020-01-20,"17:48:05","Ankhase","Kek","GU.gu","Mat","GU.GU.st",2,"Mat","Kek",FALSE
2020-01-21,"06:24:49","Baie Dankie","Piep","Ch","Asis","Fl",0,"Asis","Piep",TRUE
2020-01-21,"06:32:35","Baie Dankie","Blinky","St.at.st","Heer","Av",1,"Blinky","Heer",FALSE
2020-01-21,"06:36:34","Baie Dankie","Hipp","Ap ap","Eina","Rt rt",1,"Hipp","Eina",FALSE
2020-01-21,"07:30:04","Baie Dankie","Nooi","Ap.GU.st.at","Naal","Sc.ac.rt.sc.rt",1,"Nooi","Naal",FALSE
2020-01-21,"07:42:37","Baie Dankie","Add","Ap","Sirk","Rt",0,"Sirk","Add",TRUE
2020-01-21,"09:46:05","Baie Dankie","Pal","Ap.st.at.tp","Sey","Rt",1,"Pal","Sey",FALSE
2020-01-21,"12:14:20","Ankhase","Ginq","Bi st","Nak","Sc.sc.rt ",1,"Ginq","Nak",FALSE
2020-01-21,"13:24:55","Ankhase","Nkos","GU.st.at","Ndaw","Ig",1,"Nkos","Ndaw",FALSE
2020-01-21,"13:43:48","Ankhase","Ndi","Ap st.av","Mat","GU.GU.GU.st.at.st.at",2,"Mat","Ndi",FALSE
2020-01-22,"07:26:11","Baie Dankie","Jack","Gu.st","Blinky","Gu.rt",1,"Jack","Blinky",FALSE
2020-01-22,"07:26:39","Baie Dankie","Jack","Gu.st","Sey","Gu.rt",1,"Jack","Sey",FALSE
2020-01-22,"07:29:25","Baie Dankie","Pal","Gu.st.at","Dok","Gu.rt",1,"Pal","Dok",FALSE
2020-01-22,"07:57:32","Noha","Pru","Ch","Reva","Fl",0,"Reva","Pru",TRUE
2020-01-22,"16:37:18","Noha","Gran","Ap.bi","Rioj","Sc",1,"Gran","Rioj",FALSE
2020-01-23,"08:13:20","Noha","Prai","Ap.at.bi","Rosl","Vo.rt",1,"Prai","Rosl",FALSE
2020-01-23,"10:24:19","Noha","Roma","Ap le","Beir","Rt",0,"Beir","Roma",TRUE
2020-01-23,"10:54:17","Baie Dankie","Oort","Ap ap ap.pmu","Skem","Rt rt aw",1,"Oort","Skem",FALSE
2020-01-23,"11:22:51","Noha","Bela","Ap.at","Roc","Rt",1,"Bela","Roc",FALSE
2020-01-23,"11:29:31","Noha","Prai","Ap tp.pr","Bela","Rt.le",1,"Prai","Bela",FALSE
2020-01-23,"14:27:06","Noha","Gaya","Ap.bi","Xala","Sc.st",1,"Gaya","Xala",FALSE
2020-01-23,"17:19:27","Noha","Gran","Ap","Raba","Rt",0,"Raba","Gran",TRUE
2020-01-23,"17:38:24","Noha","Xal","Ap.st.at.sc st","Bela","Rt av",1,"Xal","Bela",FALSE
2020-01-24,"06:49:22","","Lif","Ap.st","Nug","Rt.sc.le",1,"Lif","Nug",FALSE
2020-01-24,"07:54:14","Kubu","Mhao","St.ahi st.at","Nug","Sc.Rt sc",1,"Mhao","Nug",FALSE
2020-01-24,"08:05:45","Noha","Rosl","Ap.st","Xal","Sc.rt ch",1,"Rosl","Xal",FALSE
2020-01-24,"09:20:54","Kubu","Yuko","Ch","Aara","Fl",0,"Aara","Yuko",TRUE
2020-01-24,"11:44:57","Kubu","Yamu","St hh st.at","Yuko","Rt vo.rf.rt rt.st",1,"Yamu","Yuko",FALSE
2020-01-24,"13:01:17","Baie Dankie","Neu","Ap","Bas","Gu.ls",0,"Bas","Neu",TRUE
2020-01-24,"13:36:46","Baie Dankie","Ouli","Bi","Rede","Sc",0,"Rede","Ouli",TRUE
2020-01-25,"07:27:34","Baie Dankie","Kom","Ap","Pix","Sc.rt",1,"Kom","Pix",FALSE
2020-01-25,"12:14:05","Kubu","Yuko","Ap rt.vo rf st ahi","Yamu","Hi hh su le",2,"Yamu","Yuko",FALSE
2020-01-25,"12:54:11","Kubu","Yamu","Ap tp","Mokc","Rt",1,"Yamu","Mokc",FALSE
2020-01-27,"08:18:56","Noha","Rosl","Ap.mm aplw fl","Beir","Aw sc.rt.st.ch",2,"Beir","Rosl",FALSE
2020-01-27,"08:28:38","Baie Dankie","Sirk","St.at st.at ch bi","Lewe","St.at st.at fl sc",1,"Sirk","Lewe",FALSE
2020-01-27,"08:45:01","Noha","Pret","CH.vo","Beir","Fl",0,"Beir","Pret",TRUE
2020-01-27,"09:57:02","Baie Dankie","Pal","Ap.GU.GU.GU","Neu","Le",0,"Neu","Pal",TRUE
2020-01-27,"09:58:51","Baie Dankie","Neu","Ap","Pal","Gu.GU.GU.ls",0,"Pal","Neu",TRUE
2020-01-27,"10:10:14","Baie Dankie","Alc","Ap le","Aapi","St.at.sc.sc",2,"Aapi","Alc",FALSE
2020-01-28,"06:49:14","Baie Dankie","Piep","Bi","Non","Sc",0,"Non","Piep",TRUE
2020-01-28,"08:16:52","Kubu","Yuko","Vo.at vo.at","Ness","Rt rt.le",1,"Yuko","Ness",FALSE
2020-01-28,"11:23:14","Kubu","Aara","Vo.su st.at ch","Aare","St.su st fl",1,"Aara","Aare",FALSE
2020-01-29,"11:52:43","Noha","Bela","Ap tp","Renn","Rt le",1,"Bela","Renn",FALSE
2020-01-29,"11:53:09","Noha","Cus","Ap le","Lipsy","Gu.sc",0,"Lipsy","Cus",TRUE
2020-01-29,"12:50:33","Noha","Rosl","Ap.aih rt","Renn","Rf.st",2,"Renn","Rosl",FALSE
2020-01-29,"13:15:29","Noha","Ula","Ap rt le","Oua","St st.at",2,"Oua","Ula",FALSE
2020-01-29,"18:16:07","Noha","Rosl","Ap rt.st st st.at.le","Regi","Sc.at sc sc sc",2,"Regi","Rosl",FALSE
2020-01-30,"11:15:28","Baie Dankie","Hia","Sc.st su.st sc.st","Hee","Rt st ig",1,"Hia","Hee",FALSE
2020-01-30,"14:19:21","Baie Dankie","Neu","Ap","Pal","",0,"Pal","Neu",TRUE
2020-01-30,"14:44:20","Baie Dankie","Enge","Ap","Skem","Sc.fh",2,"Skem","Enge",FALSE
2020-01-30,"17:18:17","Kubu","Yalu","Ap.at","Aar","Ja",1,"Yalu","Aar",FALSE
2020-01-30,"17:21:01","Kubu","Aara","St.abi abi GB.bi fl","Nug","Sc sc hi GB.bi.ch",2,"Nug","Aara",FALSE
2020-01-31,"14:12:52","Lemon Tree","Dio","Ap.st.at ch.at.at.gu","Lanc","Av fl.st",1,"Dio","Lanc",FALSE
2020-01-31,"14:14:15","Lemon Tree","Lill","Ap rt","Dio","St.ap",2,"Dio","Lill",FALSE
2020-01-31,"14:44:44","Lemon Tree","Geo","Ap ap.rt","Ben","GU.GU.GU GU.gu",0,"Ben","Geo",TRUE
2020-02-03,"07:50:06","Noha","Xia","GB.bi","Pye","GB.bi.rt",1,"Xia","Pye",FALSE
2020-02-03,"08:10:09","Ankhase","Gugu","Bi gr","Gubh","Sc.sc ",0,"Gubh","Gugu",TRUE
2020-02-03,"17:18:23","Kubu","Yalu","Ap","Aara","Rt.ss",1,"Yalu","Aara",FALSE
2020-02-06,"06:59:39","Noha","Gran","Ch","Rioj","Fl.sc.st",2,"Rioj","Gran",FALSE
2020-02-08,"08:09:37","Lemon Tree","Lanc","St.at.GU.GU.ch","Lill","St.at fl",1,"Lanc","Lill",FALSE
2020-02-10,"08:02:56","Noha","Xala","Ac ac.st.at","Reva","Ig Rt",1,"Xala","Reva",FALSE
2020-02-10,"10:04:07","Noha","Regi","Sc.sc.sc sc.rt","Rey","At",2,"Rey","Regi",FALSE
2020-02-11,"10:07:17","Baie Dankie","Aapi","Ap rt","Kom","St",2,"Kom","Aapi",FALSE
2020-02-11,"10:16:53","Baie Dankie","Puol","Ap.tp","Hond","Le",1,"Puol","Hond",FALSE
2020-02-11,"10:21:58","Baie Dankie","Aapi","Ap.tp","Hond","Le",1,"Aapi","Hond",FALSE
2020-02-11,"11:21:33","Noha","Was","Gr.st st st","Rey","St.sc.st.sc",1,"Was","Rey",FALSE
2020-02-12,"11:12:01","Baie Dankie","Neu","Ap","Han","Gu.ls",0,"Han","Neu",TRUE
2020-02-14,"17:12:55","Baie Dankie","Ubu","Ap","Potj","Av",0,"Potj","Ubu",TRUE
2020-02-14,"17:46:10","Baie Dankie","Alc","Ap av.st le","Hipp","Sc.st ig",2,"Hipp","Alc",FALSE
2020-02-14,"17:58:21","Baie Dankie","Pal","St.at st.at st.at le","Han","Av.st.at st.at ig",1,"Pal","Han",FALSE
2020-02-17,"06:14:25","Baie Dankie","Kom","Ap st st","Add","Av.vo.st.at st.at.vo rt",1,"Kom","Add",FALSE
2020-02-17,"06:18:05","Baie Dankie","Add","Ap st","Aan","Sc.st st",2,"Aan","Add",FALSE
2020-02-17,"06:27:11","Ankhase","Ndon","Ap fl","Gubh","St.at.GU ch.st.at",2,"Gubh","Ndon",FALSE
2020-02-17,"07:12:28","Ankhase","Ndaw","Ch st.at","Nyan","Fl.sc.st",1,"Ndaw","Nyan",FALSE
2020-02-17,"08:40:39","Ankhase","Ati","Ap","Kek","GU.GU.GU.ss",1,"Ati","Kek",FALSE
2020-02-17,"17:20:21","Ankhase","Gugu","Ap ig","Guz","Sc",0,"Guz","Gugu",TRUE
2020-02-17,"17:53:29","Baie Dankie","Nooi","Ap ig","Pro","Rt.ap le",0,"Pro","Nooi",TRUE
2020-02-17,"18:10:13","Baie Dankie","Pro","St","Potj","Ig",0,"Potj","Pro",TRUE
2020-02-18,"07:01:15","Kubu","Lif","Ahi","Yaz","Rt",1,"Lif","Yaz",FALSE
2020-02-18,"07:03:48","Kubu","Lif","Ahi","Yara","Rt st.sc",1,"Lif","Yara",FALSE
2020-02-18,"07:06:20","Kubu","Ness","Ap rt.st.at st.at rt.st","Aar","St.at st.at.vo st.at st",2,"Aar","Ness",FALSE
2020-02-18,"07:30:23","Lemon Tree","Bab","Ch","Loui","Fl.st.at.sc",2,"Loui","Bab",FALSE
2020-02-18,"09:07:57","Baie Dankie","Pal","ac.at","Unknown adult male","",1,"Pal","Unknown adult male",FALSE
2020-02-18,"09:09:03","Baie Dankie","Pal","Ap.tp","Oort","Le",1,"Pal","Oort",FALSE
2020-02-19,"11:54:05","Ankhase","Nda","Ap av","Ndaw","St.hi",2,"Ndaw","Nda",FALSE
2020-02-19,"12:15:53","Ankhase","Gugu","Ap tp","Ghid","Ja.le",1,"Gugu","Ghid",FALSE
2020-02-19,"12:47:23","Ankhase","Ghid","Ap.GU.st.at","Ncok","Le.ss",1,"Ghid","Ncok",FALSE
2020-02-19,"13:01:21","Ankhase","Ginq","Ap.st.at.gu","Ndaw","Le",2,"Ndaw","Ginq",FALSE
2020-02-19,"13:39:23","Lemon Tree","Lill","Ap.st.sc","Rob","Ju.st.fl",1,"Lill","Rob",FALSE
2020-02-19,"15:25:02","Ankhase","Nkos","Sc.st.rt sc","Ndi","St.at",2,"Ndi","Nkos",FALSE
2020-02-20,"09:02:24","Lemon Tree","Daa","Sc.st.at sc.sc sc sc.st","Unknown adult female","Rt.st st rt",1,"Daa","Unknown adult female",FALSE
2020-02-20,"13:38:29","Baie Dankie","Nurk","Av.sc.st","Pann","Ig",1,"Nurk","Pann",FALSE
2020-02-20,"15:40:10","Baie Dankie","Han","Ap st.at le","Aapi","Sc.st st",0,"Aapi","Han",TRUE
2020-02-20,"15:49:01","Baie Dankie","Potj","Ap rt","Oort","Ac.st",2,"Oort","Potj",FALSE
2020-02-20,"16:19:32","Baie Dankie","Mat","Ap","Bas","Gu.gu",1,"Mat","Bas",FALSE
2020-02-20,"17:19:05","Baie Dankie","Siel","At","Hipp","Rt",0,"Hipp","Siel",TRUE
2020-02-21,"05:59:04","Baie Dankie","Unknown adult male","Ap ig","Pro","GU.GU GU.le",0,"Pro","Unknown adult male",TRUE
2020-02-21,"06:28:46","Baie Dankie","Neu","Ap","Puol","Ja",0,"Puol","Neu",TRUE
2020-02-21,"07:37:04","Baie Dankie","Neu","Ap","Add","Rt",0,"Add","Neu",TRUE
2020-02-21,"07:40:48","Baie Dankie","Kom","Ap.ac.at","Jack","Rt",1,"Kom","Jack",FALSE
2020-02-21,"07:49:30","Baie Dankie","Obse","Ap.tp st.at.ac","Oort","Rt.st rt.st",1,"Obse","Oort",FALSE
2020-02-21,"07:54:25","Baie Dankie","Ouli","St","Obse","Ja",0,"Obse","Ouli",TRUE
2020-02-21,"08:14:18","Baie Dankie","Neu","Ap","Unknown adult male","",0,"Unknown adult male","Neu",TRUE
2020-02-21,"08:23:19","Baie Dankie","Neu","Ap","Oerw","Sc.rt",1,"Neu","Oerw",FALSE
2020-02-21,"08:23:49","Baie Dankie","Neu","St","Oerw","Rt",0,"Oerw","Neu",TRUE
2020-02-21,"08:32:23","Baie Dankie","Pal","St","Pom","Ja",0,"Pom","Pal",TRUE
2020-02-21,"08:39:46","Baie Dankie","Puol","St.at st.at","Piep","Rt.st.at.hi rt.su",1,"Puol","Piep",FALSE
2020-02-21,"06:20:20","Baie Dankie","Lblind","St","Sirk","Sc.rt",1,"Lblind","Sirk",FALSE
2020-02-21,"10:31:43","Baie Dankie","Puol","Ap ap","Enge","Rt rt ",1,"Puol","Enge",FALSE
2020-02-21,"10:37:02","Baie Dankie","Alc","Ap.tp","Add","Rt",1,"Alc","Add",FALSE
2020-02-21,"10:38:59","Baie Dankie","Neu","Ap.tp","Rat","Rt",1,"Neu","Rat",FALSE
2020-02-21,"10:39:26","Baie Dankie","Neu","Ap","Alc","Av",0,"Alc","Neu",TRUE
2020-02-24,"14:32:05","Noha","Guat","Sc.ap.at","Renn","Rt",1,"Guat","Renn",FALSE
2020-02-24,"15:02:17","Baie Dankie","Kom","Ap ap","Pal","Ls.ss.gu gu",1,"Kom","Pal",FALSE
2020-02-24,"18:34:12","Baie Dankie","Pal","At st.at st","Eina","Sc.rt.st ig",1,"Pal","Eina",FALSE
2020-02-24,"18:37:04","Baie Dankie","Pal","Ch ig","Eina","Fl.st.at",2,"Eina","Pal",FALSE
2020-02-24,"18:39:47","Baie Dankie","Ouli","Ap.tp","Oerw","Av",1,"Ouli","Oerw",FALSE
2020-02-25,"07:19:20","Ankhase","Ginq","Ap.tp","Ghid","Ja",1,"Ginq","Ghid",FALSE
2020-02-26,"06:20:55","Baie Dankie","Han","Ap.amm ap ja.st.at ja.st.at ja.le","Sey","Gu.av gu.ac ac.st ac.st",2,"Sey","Han",FALSE
2020-02-26,"06:28:20","Baie Dankie","Hipp","Ap.tp","Riss","Le",1,"Hipp","Riss",FALSE
2020-02-26,"06:55:56","Lemon Tree","Ben","Ap.st ch.sc.sc.sc","Bab","Rt fl",1,"Ben","Bab",FALSE
2020-02-26,"07:11:23","Baie Dankie","Pal","Ap","Rhe","Gu.ls",0,"Rhe","Pal",TRUE
2020-02-26,"11:53:01","Baie Dankie","Mat","Ap","Bas","Ls.av",1,"Mat","Bas",FALSE
2020-02-26,"15:15:30","Baie Dankie","Alc","Gu st.GU CH.gu","Blinky","Rt rt fl",1,"Alc","Blinky",FALSE
2020-02-27,"06:26:03","Baie Dankie","Unknown adult male","Ap ","Enge","GU.st",2,"Enge","Unknown adult male",FALSE
2020-02-27,"09:07:21","Noha","Pret","Ch st.at st.at le","Lipsy","Fl.ap st.at st.at le",0,"Lipsy","Pret",TRUE
2020-02-27,"09:41:38","Noha","Cus","At.bi","Prat","Rt",1,"Cus","Prat",FALSE
