"Dyad","Male","Female","TrialDay","DyadDay","Trial","Date","DyadResponse","Tol","Agg","NotApp","Intrud","IzDSI","MEloQ","FEloQ","IzELO","HigherElo","AgeDiff","AgeDir","TotalTrials","Code","FirstRecorded","BirthGp","Mother","LastSeen1","BexStart","BexEnd","BBDuringBex","BB","TenureYears","MaxTrialDay","Season","VervetSeason"
"Sey Sirk","Sey","Sirk",7,2,15,2022-09-16,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,22,"Spring","Winter"
"Sey Sirk","Sey","Sirk",8,2,16,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,22,"Spring","Winter"
"Sey Sirk","Sey","Sirk",9,2,17,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,22,"Spring","Winter"
"Sey Sirk","Sey","Sirk",10,2,18,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,22,"Spring","Winter"
"Sey Sirk","Sey","Sirk",11,2,19,2022-09-16,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,22,"Spring","Winter"
"Sey Sirk","Sey","Sirk",12,2,20,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,22,"Spring","Winter"
"Sey Sirk","Sey","Sirk",13,2,21,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,22,"Spring","Winter"
"Sey Sirk","Sey","Sirk",14,2,22,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,22,"Spring","Winter"
"Sey Sirk","Sey","Sirk",15,2,23,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,22,"Spring","Winter"
"Sey Sirk","Sey","Sirk",16,2,24,2022-09-16,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,22,"Spring","Winter"
"Sey Sirk","Sey","Sirk",17,2,25,2022-09-16,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,22,"Spring","Winter"
"Sey Sirk","Sey","Sirk",18,2,26,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,22,"Spring","Winter"
"Sey Sirk","Sey","Sirk",19,2,27,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,22,"Spring","Winter"
"Sey Sirk","Sey","Sirk",20,2,28,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,22,"Spring","Winter"
"Sey Sirk","Sey","Sirk",21,2,29,2022-09-16,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,22,"Spring","Winter"
"Sey Sirk","Sey","Sirk",22,2,30,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,22,"Spring","Winter"
"Xia Piep","Xia","Piep",1,1,1,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,14,"Spring","Winter"
"Xia Piep","Xia","Piep",2,1,2,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,14,"Spring","Winter"
"Xia Piep","Xia","Piep",3,1,3,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,14,"Spring","Winter"
"Xia Piep","Xia","Piep",4,1,4,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,14,"Spring","Winter"
"Xia Piep","Xia","Piep",5,1,5,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,14,"Spring","Winter"
"Xia Piep","Xia","Piep",6,1,6,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,14,"Spring","Winter"
"Xia Piep","Xia","Piep",7,1,7,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,14,"Spring","Winter"
"Xia Piep","Xia","Piep",8,1,8,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,14,"Spring","Winter"
"Xia Piep","Xia","Piep",9,1,9,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,14,"Spring","Winter"
"Xia Piep","Xia","Piep",10,1,10,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,14,"Spring","Winter"
"Xia Piep","Xia","Piep",11,1,11,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,14,"Spring","Winter"
"Xia Piep","Xia","Piep",12,1,12,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,14,"Spring","Winter"
"Xia Piep","Xia","Piep",13,1,13,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,14,"Spring","Winter"
"Xia Piep","Xia","Piep",14,1,14,2022-09-16,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,14,"Spring","Winter"
"Nge Oerw","Nge","Oerw",1,1,1,2022-09-22,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",2,1,2,2022-09-22,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",3,1,3,2022-09-22,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",4,1,4,2022-09-22,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",5,1,5,2022-09-22,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",6,1,6,2022-09-22,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",7,1,7,2022-09-22,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",8,1,8,2022-09-22,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",9,1,9,2022-09-22,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",10,1,10,2022-09-22,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",11,1,11,2022-09-22,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",12,1,12,2022-09-22,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",13,1,13,2022-09-22,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",14,1,14,2022-09-22,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",15,1,15,2022-09-22,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",16,1,16,2022-09-22,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Sey Sirk","Sey","Sirk",1,3,31,2022-09-22,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,7,"Spring","Winter"
"Sey Sirk","Sey","Sirk",2,3,32,2022-09-22,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,7,"Spring","Winter"
"Sey Sirk","Sey","Sirk",3,3,33,2022-09-22,"Tolerance Not approaching",1,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,7,"Spring","Winter"
"Sey Sirk","Sey","Sirk",4,3,34,2022-09-22,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,7,"Spring","Winter"
"Sey Sirk","Sey","Sirk",5,3,35,2022-09-22,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,7,"Spring","Winter"
"Sey Sirk","Sey","Sirk",6,3,36,2022-09-22,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,7,"Spring","Winter"
"Sey Sirk","Sey","Sirk",7,3,37,2022-09-22,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,7,"Spring","Winter"
"Xia Piep","Xia","Piep",1,2,15,2022-09-22,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Winter"
"Xia Piep","Xia","Piep",2,2,16,2022-09-22,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Winter"
"Xia Piep","Xia","Piep",3,2,17,2022-09-22,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Winter"
"Xia Piep","Xia","Piep",4,2,18,2022-09-22,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Winter"
"Xia Piep","Xia","Piep",5,2,19,2022-09-22,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Winter"
"Xia Piep","Xia","Piep",6,2,20,2022-09-22,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Winter"
"Xia Piep","Xia","Piep",7,2,21,2022-09-22,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Winter"
"Xia Piep","Xia","Piep",8,2,22,2022-09-22,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Winter"
"Xia Piep","Xia","Piep",9,2,23,2022-09-22,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Winter"
"Xia Piep","Xia","Piep",10,2,24,2022-09-22,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Winter"
"Xia Piep","Xia","Piep",11,2,25,2022-09-22,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Winter"
"Xia Piep","Xia","Piep",12,2,26,2022-09-22,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Winter"
"Xia Piep","Xia","Piep",13,2,27,2022-09-22,"Tolerance Intrusion",1,0,0,1,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Winter"
"Nge Oerw","Nge","Oerw",1,2,17,2022-09-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,15,"Spring","Winter"
"Nge Oerw","Nge","Oerw",2,2,18,2022-09-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,15,"Spring","Winter"
"Nge Oerw","Nge","Oerw",3,2,19,2022-09-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,15,"Spring","Winter"
"Nge Oerw","Nge","Oerw",4,2,20,2022-09-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,15,"Spring","Winter"
"Nge Oerw","Nge","Oerw",5,2,21,2022-09-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,15,"Spring","Winter"
"Nge Oerw","Nge","Oerw",6,2,22,2022-09-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,15,"Spring","Winter"
"Nge Oerw","Nge","Oerw",7,2,23,2022-09-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,15,"Spring","Winter"
