"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour"
2022-06-13,"16:24:57","Baie Dankie","Xia","ap2","Flu","rt.ss.vo"
2022-06-13,"16:45:55","Baie Dankie","Dok","ap5 wb5","Nge","vo.ss vo.ss"
2022-06-13,"16:51:08","Baie Dankie","Aal","ap tp","Skem","ja"
2022-06-13,"17:03:40","Baie Dankie","Umb","ap tp","Dok","vo.rt"
2022-06-14,"08:28:55","Baie Dankie","Dok","wb0","Kom","vo"
2022-06-14,"09:44:40","Baie Dankie","Xia","ap2.ap0.ap.bd.le","Sey","vo.rt.vo"
2022-06-14,"10:47:29","Baie Dankie","Nge","ap0 ig","Gese","vo.st"
2022-06-14,"11:44:49","Baie Dankie","Xia","ap5 ap.hh.hh","Pom","vo vo.bhh.bhh"
2022-06-14,"12:20:17","Baie Dankie","Oort","ap2","App","ja"
2022-06-14,"12:41:10","Baie Dankie","Xia","ap5 ap2","Sey","vo sc.vo"
2022-06-14,"12:59:00","Baie Dankie","Sey","ap","Rivi","ja"
2022-06-14,"13:12:56","Baie Dankie","Xia","ap2 ja","Nge","vo.sc.at sc.st"
2022-06-14,"15:22:57","Baie Dankie","Sey","ch","Eina","fl"
2022-06-14,"16:00:50","Baie Dankie","Sey","ap2","Umb","vo"
2022-06-14,"16:05:08","Baie Dankie","Xia","wb2","Nge","vo.ja"
2022-06-14,"16:19:58","Baie Dankie","Miel","sc.ahi sc.ch","Flu","st.at.fl"
2022-06-14,"07:08:19","Kubu","Yodo","ap","Yub","sc"
2022-06-14,"09:51:52","Kubu","Pru","vo.st.at ap.vo","Fur","ig ig"
2022-06-14,"11:53:28","Kubu","Aat","fi","",""
2022-06-14,"10:43:27","Ankhase","Gib","hh","Gobe","bhh"
2022-06-14,"10:56:38","Ankhase","Unk","vo.ch","Nkos","vo.sc.fl"
2022-06-14,"11:20:48","Ankhase","Buk","ap","Nda","vo.scr.le"
2022-06-14,"11:44:27","Ankhase","Vla","ap.tp","Gib","sc.le"
2022-06-14,"14:59:34","Ankhase","Ghid","wb.fm","Gib","bwb.bfm"
2022-06-14,"16:22:54","Ankhase","Vla","ap.vo.vo.ch ba.st.at ch","Sho","vo.sc.rt sc.cr.vo fl"
2022-06-14,"06:41:12","Baie Dankie","Reen","st fi","Sirk","bst fi"
2022-06-14,"07:08:41","Baie Dankie","Sey","ap.vo","Xia","bd le"
2022-06-14,"07:55:21","Baie Dankie","Xia","ap ap","","vo.rt vo.rt"
2022-06-14,"08:30:15","Baie Dankie","Sey","ap","Dok","vo"
2022-06-15,"10:32:29","Noha","Prai","ch","Bet","sc.fl"
2022-06-15,"11:07:48","Noha","Ram","ap.su.hb hh gr","Rioj","rt.sc.st.at ja"
2022-06-15,"13:34:06","Noha","Gaya","gr.fm","Gale","bgr.bfm"
2022-06-15,"14:10:59","Noha","Xeni","ap.sc","Bet","st.at.rt"
2022-06-15,"14:06:56","Ankhase","Nko","wb","Nda","st"
2022-06-15,"15:02:13","Ankhase","Ginq","ap.vo.st.at","Nko","vo.fl"
2022-06-15,"16:19:37","Ankhase","Vla","ap","Ncok","sc.ja"
2022-06-15,"16:36:42","Ankhase","Ginq","ap.bi","Gubh","sc"
2022-06-15,"15:10:06","Noha","Upps","ap1","Pret","ja.lv"
2022-06-16,"10:36:10","Noha","Lif","wb2","Vul","rt.vo"
2022-06-16,"13:58:04","Noha","Rafa","ap.hi","Fle","bhi"
2022-06-16,"14:08:42","Noha","Xin","hb.su.hb.su hb","Tch","su ig"
2022-06-16,"15:09:06","Noha","Tam","ap.tp","NewMale06.22","rt"
2022-06-16,"16:54:27","Noha","Riva","anu","Rioj","hi"
2022-06-16,"11:01:56","Noha","Tam","wb2","Lif","vo"
2022-06-16,"11:13:13","Noha","Utr","ap.hi","Bet","ja"
2022-06-16,"12:34:43","Noha","Fle","wb2","Uls","sc"
2022-06-16,"13:31:32","Noha","Guat","fi ch.vo","Xin","fi fl"
2022-06-16,"14:05:07","Noha","Gran","st","Xin","ja"
2022-06-16,"14:16:05","Noha","Xin","ap.ais","Gran","hi.st"
2022-06-16,"15:35:50","Noha","Lif","ap.vo tp","Vul","rt.vo"
2022-06-16,"15:36:27","Noha","Bela","su.vo","Riva","rt.su.ss"
2022-06-16,"12:12:33","Crossing","Niha","ap0 tp","Holey","rt"
2022-06-16,"09:35:23","Ankhase","Sho","st.hb","Nda","vo"
2022-06-16,"09:40:54","Ankhase","Ginq","wb","Gubh","st.at"
2022-06-16,"10:04:42","Ankhase","Ndum","ap","Ncok","st.hh"
2022-06-16,"10:34:00","Ankhase","Vla","wb","Sho","vo"
2022-06-16,"08:42:07","Baie Dankie","Dok","fi","UnkJM","fi.sc.art"
2022-06-16,"09:04:06","Baie Dankie","Pix","ap2.vo","Rid","ja.rt"
2022-06-16,"11:20:21","Baie Dankie","Sey","wb5","Kom","ss.vo"
2022-06-16,"11:34:53","Baie Dankie","Aapi","ap5 ap2 ap0","Lewe","rt rt vo.cr.rt"
2022-06-16,"13:55:44","Baie Dankie","Flu","ap2","Nak","rt"
2022-06-17,"11:13:00","Lemon Tree","Rat","ap1","",""
2022-06-17,"11:55:51","Lemon Tree","Nel","ap st","Lanc","sc.st"
2022-06-17,"13:04:33","Lemon Tree","Ted","wb3.vo","UnkAM","vo"
2022-06-17,"13:16:56","Crossing","Ves","ap0 tp","Ass","rt.vo"
2022-06-17,"09:26:19","Ankhase","Sho","vo.st.at.sc.ch","Buk","vo.fl"
2022-06-17,"11:33:10","Ankhase","Sho","st.at.ch st.hb","Gil","ja.fl.sc sc.cr.lo"
2022-06-17,"12:11:45","Ankhase","Sho","ap.vo.st.vo ch","Buk","vo.le fl"
2022-06-17,"13:50:17","Ankhase","Sho","vo.sc.ch","Buk","fl"
2022-06-18,"09:11:21","Kubu","Pru","vo.cr","Tev","ig"
2022-06-18,"07:51:45","Baie Dankie","Umb","ap0 gr","","tc bgr"
2022-06-18,"08:59:37","Baie Dankie","Dok","ap wb","Flu","vo su.vo"
2022-06-18,"09:08:00","Baie Dankie","Flu","hh","Reen","bhh"
2022-06-18,"10:44:38","Baie Dankie","Flu","ap wb","Kom","vo rt.vo"
2022-06-18,"08:15:28","Noha","Lif","ap.vo.ch","NewMale06.22","fl"
2022-06-18,"11:09:28","Noha","Xin","ch","Rioj","fl.sc"
2022-06-18,"08:23:03","Noha","Ren","hh.pl","Bet","pl"
2022-06-20,"12:54:28","Kubu","Tev","st","Yuko","vo.le"
2022-06-20,"14:33:34","Kubu","Yamu","st.at.sc fl","Tev","st.hi"
2022-06-20,"10:40:12","Noha","Lif","ap.vo.tp","Fle","ja.lv"
2022-06-20,"10:29:12","Noha","Pret","ap.tp","Bela","le"
2022-06-20,"13:48:48","Noha","Prat","hi","Palm","ja"
2022-06-20,"14:17:48","Noha","Xian","ch fi.bi","Raba","fl fi.sc"
2022-06-20,"15:53:24","Noha","Guat","ch.vo","Xian","sc.fl"
2022-06-21,"07:29:17","Ankhase","Ndaw","wb","Buk","vo"
2022-06-21,"09:16:17","Ankhase","Godu","sc.ch","Gubh","fl"
2022-06-21,"10:02:13","Ankhase","Ginq","ap.tp.pr","Vla","le"
2022-06-21,"13:51:45","Ankhase","Buk","st.at","Ginq","st.hb"
2022-06-21,"10:30:17","Kubu","Yuko","vo.st.at","Awa","ja"
2022-06-21,"10:56:19","Kubu","Amst","asf lv","Aat","hh"
2022-06-21,"07:30:06","Noha","Utr","ap5 fl","Lif","ch"
2022-06-21,"07:56:52","Noha","Utr","ap2 wb2","NewMale06.22","vo.rt ss.vo"
2022-06-21,"08:18:01","Noha","Upps","ap tp","Xinp","ja"
2022-06-21,"09:07:57","Noha","Vul","wb2","NewMale06.22","vo.rt"
2022-06-22,"06:57:04","Baie Dankie","Syl","sc.st.sc.st.sc.st","Sirk","st.wb2.st.ig"
2022-06-22,"08:13:03","Baie Dankie","Oort","wb0","Sirk","cr.vo"
2022-06-22,"10:13:02","Baie Dankie","Nak","ap0","Lewe","ja.rt"
2022-06-23,"07:51:40","Baie Dankie","Flu","wb2","Nge","gu"
2022-06-23,"07:57:45","Baie Dankie","Nuu","ap","Pix","sc"
2022-06-23,"08:42:19","Baie Dankie","Puol","ap fo bhi","Rid","le bfo hi"
2022-06-23,"09:49:16","Baie Dankie","Puol","gr bi gr","Popp","gr bbi bgr"
2022-06-23,"09:54:28","Baie Dankie","Flu","ap0","Nge","vo"
2022-06-23,"10:36:33","Ankhase","Vla","ap.wb tp","Sho","vo.cr btp"
2022-06-23,"11:43:26","Ankhase","Ghid","fm","Gha","bfm"
2022-06-23,"12:58:52","Ankhase","Gom","mc afm","Ghid","mc bafm"
2022-06-23,"13:02:51","Ankhase","Vla","gb hi","Ghid","bgb bhi"
2022-06-23,"13:01:57","Ankhase","Vla","wb","Buk","vo"
2022-06-23,"13:28:29","Ankhase","Ndaw","st.at","Nkos","rt"
2022-06-23,"13:35:02","Ankhase","Vla","wb","Sho","vo"
2022-06-23,"11:10:24","Kubu","Tev","ap hb hb hb.lv","Yamu","sc.hb hb.su st.at"
2022-06-23,"11:10:53","Kubu","Tev","ap rt","Yamu","st.at.sc"
2022-06-23,"11:38:30","Kubu","Aat","aat.ch","Awa","fl"
2022-06-23,"12:18:15","Kubu","Yodo","ap.sc","Yaz","ig"
2022-06-23,"13:21:54","Kubu","Yamu","st.at vo.ch","Awa","ig fl.sc"
2022-06-23,"16:22:24","Kubu","Yuko","ap.vo.st.at","Fur","ig"
2022-06-23,"16:23:01","Kubu","Yuko","ap2.vo.st.at ap1.vo.st.at","Fur","ig su.lv"
2022-06-24,"07:54:27","Baie Dankie","Ouli","sc.vo.st","Nuu","rt.le"
2022-06-24,"08:48:29","Baie Dankie","Oerw","sc.gb","Piep","sc.bgb.rt"
2022-06-24,"09:06:58","Baie Dankie","Oerw","ap.tp.vo","Piep","le"
2022-06-24,"09:29:07","Baie Dankie","Obse","st","Pix","st"
2022-06-24,"09:34:23","Baie Dankie","Oerw","st.vo","Piep","st.le"
2022-06-24,"11:28:58","Baie Dankie","Pann","ap2 ja.rt","Ouli","ap.st"
2022-06-24,"09:55:41","Noha","Roc","ap","Xop","sc"
2022-06-24,"10:00:31","Noha","Vul","ap","Xala","rt"
2022-06-24,"10:04:41","Noha","Prai","ap","Prat","ja.rt"
2022-06-24,"12:56:08","Noha","Xar","afm","Xala","bafm"
2022-06-24,"14:35:19","Noha","Prai","ap","Rioj","rt"
2022-06-25,"08:55:00","Noha","Lif","ap0","Roc","sc"
2022-06-25,"09:01:19","Noha","Gris","ap","Pret","sc.rt"
2022-06-25,"08:43:34","Baie Dankie","Hee","ap0","Piep","ja.vo"
2022-06-25,"08:47:50","Baie Dankie","Hee","hi","Sig","rt"
2022-06-25,"09:17:57","Ankhase","Ghid","fm","Ndon","bfm"
2022-06-27,"12:34:42","Noha","NewMale06.22","fo.st rt","Fle","st"
2022-06-27,"15:42:44","Noha","Xeni","tp","Xar","ja"
2022-06-27,"15:54:12","Noha","Lif","ap.tp","Xih","ja.lv"
2022-06-27,"10:14:22","Baie Dankie","Flu","ap5.vo vo vo.ss","Sey","st st st"
2022-06-27,"10:21:09","Baie Dankie","Flu","vo st.vo rt.vo","Sey","st ap2.st st"
2022-06-27,"13:44:38","Baie Dankie","Obse","at","Piep","fl"
2022-06-28,"09:45:22","Ankhase","Godu","sc sc","Vla","fl ap"
2022-06-28,"09:53:38","Ankhase","Vla","wb fl","","vo ch"
2022-06-28,"10:30:22","Ankhase","Nkos","bi","Ncok","sc.fl"
2022-06-28,"11:04:43","Ankhase","Buk","ap.wb fl","Nkos","sc ch"
2022-06-28,"12:01:03","Kubu","Yamu","st.tp","Yara","ja.rt"
2022-06-28,"12:34:34","Kubu","Yara","ap2.vo","Yuko","ja.cr"
2022-06-28,"14:37:07","Kubu","Fur","ap2.tp","Aar","ja.rt"
2022-06-28,"15:07:16","Kubu","Yelo","CH.vo","UnkBB","fl"
2022-06-28,"15:11:40","Kubu","Aat","ap2","Awa","sc.vo.lo"
2022-06-28,"07:46:58","Noha","Lif","ap.wb0","Vul","vo.ss"
2022-06-28,"07:51:10","Noha","Lif","wb2","Tam","vo"
2022-06-28,"08:24:04","Noha","Tch","ap5 wb2","Tam","vo.ss vo"
2022-06-28,"08:26:50","Noha","Tch","ap0","Tam","vo.rt"
2022-06-28,"11:08:31","Noha","Guat","ap.tp","Xala","ja"
2022-06-28,"11:36:26","Noha","Gran","gr.fm.gr","Vul","bgr.bfm.bgr"
2022-06-28,"11:37:50","Noha","Unk","ch","Vul","fl"
2022-06-28,"11:38:16","Noha","Vul","ch","Gri","ja.fl"
2022-06-28,"12:55:57","Noha","Lif","ap","Gri","sc.hi"
2022-06-28,"13:20:07","Noha","Guat","at.bi","Gree","sc.rt"
2022-06-28,"17:20:50","Noha","Gran","ap1","Ram","ja.st"
2022-06-29,"11:03:06","Noha","Xinp","ap","Regi","ja"
2022-06-29,"14:06:00","Noha","Gaya","ap.wb","Xala","rt"
2022-06-29,"17:17:05","Noha","Pret","ap.st ap.hb hb","Riva","ja.hb lv.hb"
2022-06-29,"13:57:24","Kubu","Yuko","ap.tp","Aara","le"
2022-06-29,"08:39:32","Crossing","Ass","ap0","Xiu","su.st.vo"
2022-06-29,"10:18:51","Noha","Udup","ap.sf","Bet","lv"
2022-06-29,"13:28:27","Noha","Uls","ap.gb.mc.lv","Xop","bgb.bmc"
2022-06-30,"11:21:23","Kubu","Tev","ap.tp","Yara","rt"
2022-06-30,"11:57:25","Kubu","Yara","ap","Yuko","st.rt"
2022-06-30,"14:21:20","Kubu","Moes","ap.tp","Amst","lv"
2022-06-30,"08:21:18","Baie Dankie","Kom","ap2.tp","Lewe","ja"
2022-06-30,"09:46:38","Baie Dankie","Dok","ch","Sey","fl"
2022-06-30,"11:07:34","Baie Dankie","Sirk","st em","Heli","bem"
2022-06-30,"11:27:23","Baie Dankie","Pix","st ch bi","Sirk","st.sc fl art"
2022-06-30,"15:08:32","Baie Dankie","Flu","ap2 ap0 le","War","ja rt.vo"
2022-06-30,"12:01:38","Baie Dankie","Kom","ap2 ap0 ap0","Nge","vo.rt vo.rt vo.rt le"
2022-06-30,"08:36:27","Noha","Raba","ap2","Ren","sc"
2022-06-30,"08:43:13","Noha","Guat","ap.bi","Xian","sc.rt"
2022-06-30,"08:48:46","Noha","Xala","st","Xeni","rt"
2022-06-30,"08:56:07","Noha","Xeni","st","Xinp","rt"
2022-06-30,"09:03:55","Noha","Xala","st","Xinp","fl"
2022-06-30,"09:30:54","Noha","Lif","ap0","Vul","vo.sc.ja"
2022-06-30,"10:31:29","Noha","Gris","ap.cr gr","Gran","ap cr"
2022-06-30,"12:19:25","Noha","Lif","wb","Vul","vo"
2022-06-30,"12:59:00","Noha","Lif","ap pr pr","Vul","vo gr vo.ls"
2022-06-30,"08:42:13","Ankhase","Buk","bi fl","Vla","sc ch"
2022-06-30,"08:45:37","Ankhase","Buk","wb","Vla","sc"
2022-06-30,"11:18:49","Ankhase","Gobe","ap.tp","Gom","le"
2022-06-30,"12:04:00","Ankhase","Buk","wb","Vla","st.sc"
2022-06-30,"12:42:54","Baie Dankie","Oerw","ahi","Sey","av.st"
2022-06-30,"12:12:39","Noha","Lif","ap","Xala","sc.st"
2022-07-01,"07:54:03","Kubu","Fur","st.hb","Amst","sc.rt"
2022-07-04,"11:35:35","Baie Dankie","Flu","ap.hh","Nak","av"
2022-07-04,"10:14:57","Kubu","Tev","ap1","Amst","ja.vo"
2022-07-04,"16:25:13","Kubu","Yelo","ap","Amst","sc"
2022-07-04,"17:22:56","Kubu","Yuko","ch","",""
2022-07-06,"10:54:21","Ankhase","Godu","bi","Ncok","sc"
2022-07-06,"14:37:52","Ankhase","Ginq","ch.st.at","Gha","sc.fl"
2022-07-06,"15:42:54","Ankhase","Ginq","bi","Godu","sc"
2022-07-06,"13:07:39","Noha","Bela","ap le","Guat","st.at"
2022-07-06,"13:57:54","Noha","Lif","tp","Bet","sc.ja"
2022-07-06,"15:48:34","Noha","Lif","ap","Raba","st.at"
2022-07-06,"16:39:56","Noha","Lif","ap.vo","Vul","vo"
2022-07-07,"15:29:22","Baie Dankie","Oerw","bi","Naal","sc.sc.sc"
