"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","TotalTrials","Date","DyadResponse","Tol","Agg","NotApp","Intrud","AgeDiff","AgeDir"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,1,10,603,2022-09-16,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,1,11,603,2022-09-16,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,1,12,603,2022-09-16,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,1,13,603,2022-09-16,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,1,14,603,2022-09-16,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,1,1,182,2022-09-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,1,2,182,2022-09-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,1,3,182,2022-09-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,1,4,182,2022-09-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,1,5,182,2022-09-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,1,6,182,2022-09-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,7,1,7,182,2022-09-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,8,1,8,182,2022-09-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,9,1,9,182,2022-09-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,10,1,10,182,2022-09-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,11,1,11,182,2022-09-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,12,1,12,182,2022-09-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,13,1,13,182,2022-09-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,14,1,14,182,2022-09-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,15,1,15,182,2022-09-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,16,1,16,182,2022-09-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,3,31,586,2022-09-22,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,3,32,586,2022-09-22,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,3,33,586,2022-09-22,"Tolerance Not approaching",1,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,3,34,586,2022-09-22,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,3,35,586,2022-09-22,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,3,36,586,2022-09-22,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,3,37,586,2022-09-22,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,2,15,603,2022-09-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,2,16,603,2022-09-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,2,17,603,2022-09-22,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,2,18,603,2022-09-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,2,19,603,2022-09-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,2,20,603,2022-09-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,2,21,603,2022-09-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,2,22,603,2022-09-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,2,23,603,2022-09-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,2,24,603,2022-09-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,2,25,603,2022-09-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,2,26,603,2022-09-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,2,27,603,2022-09-22,"Tolerance Intrusion",1,0,0,1,4.87073656543255,"Female Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,2,17,182,2022-09-27,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,2,18,182,2022-09-27,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,2,19,182,2022-09-27,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,2,20,182,2022-09-27,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,2,21,182,2022-09-27,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,2,22,182,2022-09-27,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,7,2,23,182,2022-09-27,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,8,2,24,182,2022-09-27,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,9,2,25,182,2022-09-27,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,10,2,26,182,2022-09-27,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,11,2,27,182,2022-09-27,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,12,2,28,182,2022-09-27,"Intrusion",0,0,0,1,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,13,2,29,182,2022-09-27,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,14,2,30,182,2022-09-27,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,15,2,31,182,2022-09-27,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,4,38,586,2022-09-27,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,4,39,586,2022-09-27,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,4,40,586,2022-09-27,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,4,41,586,2022-09-27,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,4,42,586,2022-09-27,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,4,43,586,2022-09-27,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,4,44,586,2022-09-27,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,4,45,586,2022-09-27,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,4,46,586,2022-09-27,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,4,47,586,2022-09-27,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,4,48,586,2022-09-27,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,4,49,586,2022-09-27,"Intrusion",0,0,0,1,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,4,50,586,2022-09-27,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,4,51,586,2022-09-27,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,4,52,586,2022-09-27,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,1,1,281,2022-09-27,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,1,2,281,2022-09-27,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,1,3,281,2022-09-27,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,1,4,281,2022-09-27,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,1,5,281,2022-09-27,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,3,28,603,2022-09-27,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,3,29,603,2022-09-27,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,3,30,603,2022-09-27,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,3,31,603,2022-09-27,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,3,32,603,2022-09-27,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,3,33,603,2022-09-27,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,3,34,603,2022-09-27,"Male aggress female",0,1,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,3,35,603,2022-09-27,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,3,36,603,2022-09-27,"Male aggress female",0,1,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,3,37,603,2022-09-27,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,3,38,603,2022-09-27,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,3,39,603,2022-09-27,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,3,40,603,2022-09-27,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,3,41,603,2022-09-27,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,3,42,603,2022-09-27,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,1,1,185,2022-09-27,"Female aggress male",0,1,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,1,2,185,2022-09-27,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,3,1,3,185,2022-09-27,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,4,1,4,185,2022-09-27,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,5,1,5,185,2022-09-27,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,6,1,6,185,2022-09-27,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,7,1,7,185,2022-09-27,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,8,1,8,185,2022-09-27,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,9,1,9,185,2022-09-27,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,10,1,10,185,2022-09-27,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,1,1,258,2022-09-29,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,1,2,258,2022-09-29,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,1,3,258,2022-09-29,"Intrusion",0,0,0,1,0.254625351649933,"Female Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,3,32,182,2022-09-29,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,3,33,182,2022-09-29,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,3,34,182,2022-09-29,"Female aggress male",0,1,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,3,35,182,2022-09-29,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,3,36,182,2022-09-29,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,3,37,182,2022-09-29,"Female aggress male",0,1,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,7,3,38,182,2022-09-29,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,8,3,39,182,2022-09-29,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,9,3,40,182,2022-09-29,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,10,3,41,182,2022-09-29,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,11,3,42,182,2022-09-29,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,12,3,43,182,2022-09-29,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,13,3,44,182,2022-09-29,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,14,3,45,182,2022-09-29,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,15,3,46,182,2022-09-29,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,16,3,47,182,2022-09-29,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,5,53,586,2022-09-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,5,54,586,2022-09-29,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,5,55,586,2022-09-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,5,56,586,2022-09-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,5,57,586,2022-09-29,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,5,58,586,2022-09-29,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,5,59,586,2022-09-29,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
