"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","Month","Date","DyadResponse","Tol","Agg","NotApp","Intrud"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,3,32,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,3,33,"2022-09-01","2022-09-22","Tolerance Not approaching",1,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,3,34,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,3,35,"2022-09-01","2022-09-22","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,3,36,"2022-09-01","2022-09-22","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,3,37,"2022-09-01","2022-09-22","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,2,15,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,2,16,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,2,17,"2022-09-01","2022-09-22","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,2,18,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,2,19,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,2,20,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,2,21,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,2,22,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,2,23,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,2,24,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,2,25,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,2,26,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,2,27,"2022-09-01","2022-09-22","Tolerance Intrusion",1,0,0,1
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,2,17,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,2,18,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,2,19,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,2,20,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,2,21,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,2,22,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,7,2,23,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,8,2,24,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,9,2,25,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,10,2,26,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,11,2,27,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,12,2,28,"2022-09-01","2022-09-27","Intrusion",0,0,0,1
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,13,2,29,"2022-09-01","2022-09-27","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,14,2,30,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,15,2,31,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,4,38,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,4,39,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,4,40,"2022-09-01","2022-09-27","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,4,41,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,4,42,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,4,43,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,4,44,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,4,45,"2022-09-01","2022-09-27","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,4,46,"2022-09-01","2022-09-27","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,4,47,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,4,48,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,4,49,"2022-09-01","2022-09-27","Intrusion",0,0,0,1
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,4,50,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,4,51,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,4,52,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,1,1,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,1,2,"2022-09-01","2022-09-27","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,1,3,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,1,4,"2022-09-01","2022-09-27","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,1,5,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,3,28,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,3,29,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,3,30,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,3,31,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,3,32,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,3,33,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,3,34,"2022-09-01","2022-09-27","Male aggress female",0,1,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,3,35,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,3,36,"2022-09-01","2022-09-27","Male aggress female",0,1,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,3,37,"2022-09-01","2022-09-27","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,3,38,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,3,39,"2022-09-01","2022-09-27","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,3,40,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,3,41,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,3,42,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,1,1,"2022-09-01","2022-09-27","Female aggress male",0,1,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,1,2,"2022-09-01","2022-09-27","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,3,1,3,"2022-09-01","2022-09-27","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,4,1,4,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,5,1,5,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,6,1,6,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,7,1,7,"2022-09-01","2022-09-27","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,8,1,8,"2022-09-01","2022-09-27","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,9,1,9,"2022-09-01","2022-09-27","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,10,1,10,"2022-09-01","2022-09-27","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,1,1,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,1,2,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,1,3,"2022-09-01","2022-09-29","Intrusion",0,0,0,1
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,3,32,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,3,33,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,3,34,"2022-09-01","2022-09-29","Female aggress male",0,1,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,3,35,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,3,36,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,3,37,"2022-09-01","2022-09-29","Female aggress male",0,1,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,7,3,38,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,8,3,39,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,9,3,40,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,10,3,41,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,11,3,42,"2022-09-01","2022-09-29","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,12,3,43,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,13,3,44,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,14,3,45,"2022-09-01","2022-09-29","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,15,3,46,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,16,3,47,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,5,53,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,5,54,"2022-09-01","2022-09-29","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,5,55,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,5,56,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,5,57,"2022-09-01","2022-09-29","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,5,58,"2022-09-01","2022-09-29","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,5,59,"2022-09-01","2022-09-29","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,5,60,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,5,61,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,5,62,"2022-09-01","2022-09-29","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,5,63,"2022-09-01","2022-09-29","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,5,64,"2022-09-01","2022-09-29","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,5,65,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,5,66,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,5,67,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,16,5,68,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,2,6,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,2,7,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,2,8,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,2,9,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,2,10,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,2,11,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,2,12,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,2,13,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,9,2,14,"2022-09-01","2022-09-29","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,10,2,15,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,11,2,16,"2022-09-01","2022-09-29","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,12,2,17,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,4,43,"2022-09-01","2022-09-29","Tolerance Intrusion",1,0,0,1
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,4,44,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
