Nb,Individual,Code,Nicknames,Sex,EarMark,DOB,FirstRecorded,DateAdult,PresentGp,BirthGp,Mother,Father,DepartureNatalGp,ImmigrationGp1,DateImmigration1,LastSeen1,ImmigrationGp2,DateImmigration2,LastSeen2,ImmigrationGp3,DateImmigration3,LastSeen3,ImmigrationGp4,DateImmigration4,LastSeen4,ReliableData,Comments
29,Prinses,Prin,NA,F,1,NA,09/11/2010,NA,NA,BD,NA,NA,NA,NA,NA,18/05/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Recorded twice after official last seen but likely a mistake
30,Skollie,Sko,NA,M,NA,NA,09/11/2010,NA,NA,NA,NA,NA,NA,BD,09/11/2010,07/12/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unclear if immigration date is just first seen date
31,Feekie,Feek,NA,F,NA,NA,10/11/2010,NA,NA,BD,Foei,NA,13/11/2012,InBetweeners,NA,01/02/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born in 2008/2009?. Formed new group Inbetweeners
32,Nkosikasi,Nkos,NA,F,3,NA,11/11/2010,NA,AK,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born between 2005-2006
33,Xoxocotla,Xox,NA,M,NA,15/11/2010,15/11/2010,NA,NA,NH,XaiXai,NA,24/02/2014,NA,NA,24/02/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dead - unclear if body found
34,Heerlik,Heer,NA,F,NA,11.201,16/11/2010,NA,BD,BD,Hakie,Auckland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOB unconfirmed
35,Mielies,Miel,NA,F,NA,11.201,16/11/2010,NA,BD,BD,Mooi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOB unconfirmed
36,Yster,Yst,NA,M,NA,NA,17/11/2010,NA,NA,NA,NA,NA,NA,BD,NA,12/02/2011,AK,17/08/2011,18/12/2013,NA,NA,NA,NA,NA,NA,No,Possibly not Yster in AK but BD male. 
37,Jinka,Jink,NA,F,1,22/11/2010,22/11/2010,NA,NA,NH,Jakarta,NA,13/04/2016,Iceland,NA,12/07/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Split group
38,Xai,Xai,NA,M,NA,NA,22/11/2010,NA,NA,RC,NA,NA,01/11/2011,NA,NA,01/11/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Name conflicts with XaiXai NH
39,Beminde,Bemi,NA,F,NA,2007,23/11/2010,NA,NA,BD,NA,NA,05/01/2014,Intaka,NA,15/06/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2007, formed IN with Wiet, Vrou"
40,Hakie,Haki,NA,F,3,NA,23/11/2010,NA,NA,BD,NA,NA,NA,NA,NA,12/02/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fate unknown
41,Kies,Kie,NA,M,NA,23/11/2010,23/11/2010,NA,NA,BD,Kaiki,NA,17/07/2015,AK,20/07/2015,24/12/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seen once more in AK the Jan after leaving
42,Tannie,Tann,NA,F,NA,NA,26/11/2010,NA,NA,BD,NA,NA,NA,NA,NA,24/12/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fate unknown - split gp?
43,Dwergie,Dwe,NA,M,NA,2010,01/12/2010,NA,NA,BD,Dagga,Auckland,19/01/2016,AK,26/01/2016,23/03/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born in 2010, Seen in AK twice after leaving date (approx 1 and 2 months after)"
44,Pannekoekie,Pann,NA,F,10,2010,01/12/2010,NA,BD,BD,Snortjie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born in 2010, mistakenly assumed Princes was mother (hence P name), but genetics shows Snor is mother"
45,Wolfie,Wol,NA,M,NA,2010,01/12/2010,NA,NA,BD,Wietnie,NA,17/07/2015,AK,20/07/2015,24/05/2018,NH,29/05/2018,19/12/2018,NA,NA,NA,NA,NA,NA,NA,Born in 2010
46,Xai-Xai,Xaix,NA,F,NA,NA,03/12/2010,NA,NA,NH,NA,NA,NA,NA,NA,27/10/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dead body found 27/10/15
47,Little Napoli,NA,NA,M,NA,NA,04/12/2010,NA,NA,NA,NA,NA,NA,RC,NA,13/12/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
48,Gigolo,Gig,NA,M,NA,NA,07/12/2010,NA,NA,NA,NA,NA,NA,BD,07/12/2010,07/12/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual seen just once
49,Michael Jackson,Mic,NA,M,NA,NA,08/12/2010,NA,NA,NA,NA,NA,NA,RC,NA,11/12/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
50,Mfolozi,Mfo,Hunchback,M,NA,2007,12/12/2010,NA,NA,AK,Mamoobi,NA,02/05/2012,LT,16/05/2012,21/10/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Probably born in 2007; described as ""hunchback"" or ""hunchback juv"" early on in records"
51,Black tits,NA,NA,F,NA,NA,13/12/2010,NA,NA,RC,NA,NA,NA,NA,NA,13/12/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
52,Drew,Drew,NA,F,NA,2008,13/12/2010,NA,NA,RC,NA,NA,NA,NA,NA,01/11/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Probably born in 2008
53,Little Balls,NA,NA,M,NA,NA,13/12/2010,NA,NA,NA,NA,NA,NA,RC,NA,13/12/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Only recorded once
54,Mini MJ,NA,NA,F,NA,2009,13/12/2010,NA,NA,RC,NA,NA,NA,NA,NA,01/11/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Probably born in 2009
55,Pink,Pink,NA,F,20,NA,13/12/2010,NA,NA,RC,NA,NA,NA,NA,NA,25/11/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
56,Radja,Rad,NA,M,NA,NA,13/12/2010,NA,NA,RC,NA,NA,25/11/2011,NA,NA,25/11/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
57,Skin,Skin,NA,F,NA,NA,13/12/2010,NA,NA,RC,NA,NA,NA,NA,NA,13/12/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
58,Istanbul,Ist,NA,M,NA,NA,15/12/2010,NA,NA,NH,NA,NA,09/01/2012,NA,NA,09/01/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
59,Quito,Qui,Santiago,M,NA,NA,15/12/2010,NA,NA,NH,NA,Rusk,19/11/2011,LT,19/11/2011,12/11/2015,AK,08/05/2012,28/10/2013,LT,25/02/2014,12/11/2015,LTsplit,04/02/2016,NA,NA,Left AK between march and april 2013.
60,Guns and Roses,Gun,NA,M,NA,NA,18/12/2010,NA,NA,NA,NA,NA,NA,RC,NA,18/12/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Only recorded once
61,Hamba,Hamb,NA,F,NA,NA,18/12/2010,NA,NA,AK,NA,NA,NA,NA,NA,22/08/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disappeared - body not found
62,Isilonda,Isil,NA,F,NA,NA,18/12/2010,NA,NA,AK,NA,NA,29/02/2016,IFamily,29/04/2016,07/04/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29.02.2016 Last time w/ rest of AK, 07.04.2017 = last recorded date of Ifamily"
63,SMA,SMA,NA,M,NA,2006,18/12/2010,NA,NA,AK,NA,NA,NA,BD,NA,25/01/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,"Probably born in 2006, fate unknown"
64,Ulaka,Ulak,NA,F,2,NA,18/12/2010,NA,NA,AK,NA,NA,NA,NA,NA,14/09/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Probably born between 2006-2007, Presumed dead, no body found"
65,Elvis Presley,Elv,NA,M,NA,NA,24/12/2010,NA,NA,NA,NA,NA,NA,RC,NA,11/11/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
66,Gino,Gin,NA,M,NA,2007,24/12/2010,NA,NA,RC,NA,NA,25/11/2011,NA,NA,25/11/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Probably born in 2007
67,Jimmy Hendricks,Jim,NA,M,3,NA,24/12/2010,NA,NA,NA,NA,NA,NA,RC,NA,25/11/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
68,Karen Zoid,Kare,NA,F,NA,NA,24/12/2010,NA,NA,RC,NA,NA,NA,NA,NA,24/12/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
69,Oom,Oom,NA,M,NA,NA,24/12/2010,NA,NA,NA,NA,NA,NA,BD,24/12/2010,19/11/2012,InBetweeners,NA,NA,NA,NA,NA,NA,NA,NA,NA,Formed new group Inbetweeners with three BD females
70,Pat Lansky,Pat,NA,M,NA,NA,28/12/2010,NA,NA,NA,NA,NA,NA,RC,NA,25/11/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
71,Geneva,Gene,NA,F,1,NA,13/01/2011,NA,NA,NH,NA,NA,NA,NA,NA,23/07/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNK birth date
72,Bryan,Bry,NA,M,NA,NA,16/01/2011,NA,NA,NA,NA,NA,NA,LT,16/01/2011,01/05/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Only seen twice after Sept 2011
73,Gagasa,Gaga,NA,F,NA,NA,18/01/2011,NA,NA,AK,NA,NA,NA,NA,NA,03/03/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Died in BGE/by poaching dog (see BGE/alarm forms)
74,Jakarta,Jaka,NA,F,1,NA,18/01/2011,NA,NA,NH,NA,NA,14/04/2016,Iceland,NA,14/04/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNK birth date + Split group
75,Mamoobi,Mamo,NA,F,NA,NA,18/01/2011,NA,NA,AK,NA,NA,NA,NA,NA,30/04/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presumed dead, body not found, in logbook as seen on 09/05/19 but likely a mistake"
76,Okucane,Oku,Dot,M,NA,2007,18/01/2011,NA,NA,AK,NA,Sanbonani,15/02/2013,BD,19/02/2013,08/09/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born in 2007
77,Yaounde,Yaou,NA,F,NA,NA,18/01/2011,NA,NA,NH,NA,NA,NA,NA,NA,20/02/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNK birth date + dead
78,Queen,Quee,NA,F,1,NA,19/01/2011,NA,NA,RC,NA,NA,NA,NA,NA,19/01/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Probably born between 2005-2006
79,William,Wil,NA,M,NA,NA,19/01/2011,NA,NA,NA,NA,NA,NA,LT,19/01/2011,14/02/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seen once on 2012/05/17 in LT after official departure date
80,James,Jam,NA,M,21,NA,28/01/2011,NA,NA,NA,NA,NA,NA,LT,28/01/2011,08/06/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
81,Lizz,Lizz,NA,F,1,NA,28/01/2011,NA,LT,LT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
82,Asis,Asis,NA,F,22,NA,19/02/2011,NA,NA,BD,NA,NA,NA,NA,NA,27/03/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
83,Diana,Dian,NA,F,NA,NA,19/02/2011,NA,LT,LT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
84,Venezia,Vene,NA,F,NA,NA,19/02/2011,NA,NA,NH,NA,NA,NA,NA,NA,31/10/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
85,Bogota,Bogo,NA,F,30,NA,05/03/2011,NA,NA,NH,NA,NA,13/04/2016,Iceland,NA,12/07/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNK birth date + Split group
86,Lausanne,Laus,NA,F,1,NA,05/03/2011,NA,NA,NH,NA,NA,NA,NA,NA,21/01/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Last seen during BGE, by BD observers"
87,Little Blind,NA,JL,F,NA,2009,24/03/2011,NA,NA,BD,NA,NA,NA,NA,NA,12/03/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born in 2009, last seen in BD on 12/03/2021, presumed dead."
88,Dagga,Dagg,NA,F,11,NA,07/04/2011,NA,NA,BD,NA,NA,29/11/2012,InBetweeners,NA,23/12/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Formed new group IB. Found dead 23/12/2013
89,Donsig,Don,NA,M,NA,2009,07/04/2011,NA,NA,BD,Dagga,Pik,15/01/2015,LT,03/04/2015,16/11/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Probably born in 2009, seen twice in LT in March 2019"
90,Engel,Enge,Chouchou;JC,F,14,2009,07/04/2011,NA,BD,BD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born in 2009
91,Ertjies,Ert,JA;Small balls,M,NA,NA,07/04/2011,NA,NA,BD,NA,NA,26/04/2012,NH,26/04/2012,11/12/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
92,Grote,Gro,JI;Big balls,M,NA,NA,07/04/2011,NA,NA,BD,NA,NA,21/03/2012,NH,01/05/2012,25/01/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
93,Nam nam,Namn,NA,F,20,2009,07/04/2011,NA,NA,BD,Numbies,Pik,NA,NA,NA,22/08/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born in 2009, likely died from miscarriage 2 weeks earlier"
94,Gesels,Gese,Little boks;JG,F,15,2009,12/04/2011,NA,BD,BD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born in 2009
95,Snortjie,Snor,NA,F,NA,NA,19/04/2011,NA,NA,BD,NA,NA,NA,NA,NA,07/11/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disappeared during big draughts. Probably dead. Collar or carcas never found.
96,Bingo,Bin,JM,M,NA,2009,25/04/2011,NA,NA,BD,NA,NA,15/01/2015,NA,NA,15/01/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Probably born in 2009 - confused with another AK male  - kommunis big mess but not the same monkey - write here whether other form data has been affected
97,Rissiepit,Riss,NA,F,NA,2006,26/04/2011,NA,BD,BD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born 2006
98,Tipies,Tipi,NA,F,20,2007,26/04/2011,NA,NA,BD,NA,NA,13/11/2012,InBetweeners,NA,31/01/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born 2007. Formed new group Inbetweeners
99,Vroutjie,Vrou,NA,F,NA,NA,26/04/2011,NA,NA,BD,NA,NA,05/01/2014,Intaka,NA,15/06/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Formed IN with Wiet, Bemi"
100,Wietnie,Wiet,NA,F,NA,NA,09/05/2011,NA,NA,BD,NA,NA,05/01/2014,Intaka,NA,15/06/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Formed IN with Bemi, Vrou"
101,Hamlet,Ham,SMA,M,20,2007,14/05/2011,NA,NA,LT,NA,NA,07/05/2013,AK,24/05/2013,14/05/2014,BD,28/05/2014,26/05/2015,CR,18/08/2015,24/10/2015,NA,NA,NA,NA,"Probably born in 2007, left AK between 14th March and 20th April 2014, seen once more in CR in Jan 2016"
102,Suzy,Suzy,NA,F,NA,NA,01/06/2011,NA,NA,LT,NA,NA,10/03/2015,FirstLTsplinter,NA,01/09/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seen in splinter group in september 2015
103,Rusk,Rus,NA,M,NA,NA,04/06/2011,NA,NA,NA,NA,NA,NA,BD,06/06/2011,16/12/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Recorded one more time in BD 11/03/2014, unclear if mistake or not"
104,Elton,Elt,SMB,M,13,2006,09/06/2011,NA,NA,LT,NA,NA,04/02/2012,AK,28/01/2012,18/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Probably born in 2006, recorded 12/6/12 in LT, unclear if error or not, seen once more in AK on 27/02/16, after first sighting in AK not sighted again until 08/5/12"
105,Harry,Har,NA,M,NA,NA,09/06/2011,NA,NA,NA,NA,NA,NA,LT,09/06/2011,28/08/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,First noted in LT logbook 11/06/09
106,Tunis,Tun,NA,M,NA,2010,25/06/2011,NA,NA,NH,Troia,NA,26/11/2011,NA,NA,26/11/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
107,Newton,New,NA,M,NA,NA,09/07/2011,NA,NA,NA,NA,NA,NA,LT,09/07/2011,25/01/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Only seen twice since Nov 2013
108,Jackie,Jac,Little Jackie;JD,M,NA,2009,03/08/2011,NA,NA,LT,NA,NA,20/06/2014,NA,NA,20/06/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born in 2009;fate unknown
109,Merlin,Mer,Little Merlin;JF,M,NA,2009,03/08/2011,NA,NA,LT,NA,NA,11/12/2014,NA,NA,11/12/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,"Probably born in 2009, fate unknown…. Mixed with Mercury?"
110,Mousse,Mou,JG,M,NA,2009,03/08/2011,NA,NA,LT,NA,NA,03/06/2014,NA,NA,03/06/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Probably born in 2009, fate unknown. Maybe seen once more on 20.06.14 but maybe error?"
111,Theodore,The,NA,M,21,NA,09/08/2011,NA,NA,NA,NA,NA,NA,LT,09/08/2011,09/02/2012,AK,17/04/2012,18/01/2013,NA,NA,NA,NA,NA,NA,NA,"Seen 3 times in LT in June 2012, noted first time in LT logbook on 2011/08/09, seen once in AK in March 2012"
112,Hwahwaza,Hwa,NA,M,NA,16/09/2011,16/09/2011,NA,NA,AK,Hamba,Sanbonani,04/06/2016,BD,08/06/2016,11/12/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seen once more in BD in Jan 2018
113,Amy Winehouse,Amyw,NA,F,NA,NA,29/09/2011,NA,NA,RC,NA,NA,NA,NA,NA,25/11/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
114,Bruce Springsteen,Bru,NA,M,NA,NA,29/09/2011,NA,NA,NA,NA,NA,NA,RC,NA,29/09/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Only one record of him
115,SF1,NA,NA,F,NA,NA,29/09/2011,NA,NA,RC,NA,NA,NA,NA,NA,26/10/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
116,Spotted,Spo,NA,M,NA,2008,29/09/2011,NA,NA,RC,NA,NA,25/11/2011,NA,NA,25/11/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Probably born in 2008
117,Vasco Rossi,Vas,NA,M,2,NA,29/09/2011,NA,NA,NA,NA,NA,NA,RC,NA,25/11/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
118,Vincent,Vin,Darkface,M,NA,10.2011,01/10/2011,NA,NA,LT,Victoria,Voldemort,22/12/2016,BD,13/02/2017,19/11/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born in Oct 2011
119,Giya,Giy,NA,M,NA,07/10/2011,07/10/2011,NA,NA,AK,Gagasa,Sanbonani,18/09/2013,NA,NA,18/09/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably dead
120,Spook,Spo,NA,M,NA,10.2011,18/10/2011,NA,NA,BD,Snortjie,Pik,16/06/2016,CR,23/06/2016,07/04/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOB unconfirmed
121,Cindy Lauper,Cind,NA,F,NA,NA,26/10/2011,NA,NA,RC,NA,NA,NA,NA,NA,11/11/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
122,Noktober,Nok,NA,M,NA,26/10/2011,26/10/2011,NA,NA,BD,Numbies,Pik,11/06/2016,CR,15/06/2016,04/01/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Disappeared from CR, probably migrated, "
123,Lome,Lom,NA,M,NA,27/10/2011,27/10/2011,NA,NA,NH,Lausanne,NA,31/05/2016,5males,14/07/2016,14/07/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seen 14/07/2016 in gp of 5 sub males
