"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience"
"10:29:26",2022-09-22,"Baie Dankie","Sey","Sirk",6,2,"Male aggress female","No Response","Naal; Obse; Pom","No individual","No Intrusion","No Remarks",8,0,3
"10:32:24",2022-09-22,"Baie Dankie","Sey","Sirk",6,3,"Not approaching","No Response","Naal; Obse; Oerw","Sirk","No Intrusion","No Remarks",8,0,3
"16:02:32",2022-09-15,"Ankhase","Sho","Ginq",6,4,"Other","No Response","No audience","No individual","No Intrusion","didnt work",9,0,0
"09:48:55",2022-09-22,"Baie Dankie","Xia","Piep",3,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",13,0,0
"09:49:30",2022-09-22,"Baie Dankie","Xia","Piep",3,1,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",13,0,1
"09:50:16",2022-09-22,"Baie Dankie","Xia","Piep",3,0,"Not approaching","No Response","No audience","Xia","No Intrusion","it was the first trial",13,0,0
"09:51:09",2022-09-22,"Baie Dankie","Xia","Piep",3,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",13,0,1
"09:52:27",2022-09-22,"Baie Dankie","Xia","Piep",3,1,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",13,0,1
"09:53:59",2022-09-22,"Baie Dankie","Xia","Piep",3,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",13,0,1
"09:56:18",2022-09-22,"Baie Dankie","Xia","Piep",3,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",13,0,1
"12:58:09",2022-09-14,"Baie Dankie","Sey","Sirk",15,5,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",15,0,0
"12:58:17",2022-09-14,"Baie Dankie","Sey","Sirk",15,5,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",15,0,0
"12:58:25",2022-09-14,"Baie Dankie","Sey","Sirk",15,4,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",15,0,0
"12:58:44",2022-09-14,"Baie Dankie","Sey","Sirk",15,4,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",15,0,0
"12:58:52",2022-09-14,"Baie Dankie","Sey","Sirk",15,3,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",15,0,0
"12:59:00",2022-09-14,"Baie Dankie","Sey","Sirk",15,3,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",15,0,0
"13:00:40",2022-09-14,"Baie Dankie","Sey","Sirk",15,2,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",15,0,0
"13:00:53",2022-09-14,"Baie Dankie","Sey","Sirk",15,2,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",15,0,0
"10:55:10",2023-09-13,"Ankhase","Buk","Ndaw",0,1,"Not approaching","No Response","Ginq; Ncok; Nda; Nko","Ndaw","No Intrusion","No Remarks",1,0,4
"10:57:32",2023-09-13,"Ankhase","Buk","Ndaw",0,2,"Not approaching","approach same box and buk left","Ginq; Ncok; Nda; Nko","Buk","No Intrusion","No Remarks",1,0,4
"10:59:21",2023-09-13,"Ankhase","Buk","Ndaw",0,3,"Tolerance","No Response","Ginq; Nda","No individual","No Intrusion","No Remarks",1,0,2
"11:00:31",2023-09-13,"Ankhase","Buk","Ndaw",0,3,"Tolerance","No Response","Ginq; Nda","No individual","No Intrusion","No Remarks",1,0,2
"11:01:38",2023-09-13,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ginq; Nda","No individual","No Intrusion","No Remarks",1,0,2
"11:02:47",2023-09-13,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ginq; Nda","No individual","No Intrusion","No Remarks",1,0,2
"11:03:47",2023-09-13,"Ankhase","Buk","Ndaw",0,0,"Tolerance","accidentally 0 instead of one","Ginq; Nda","No individual","No Intrusion","No Remarks",1,0,2
"11:05:50",2023-09-13,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Ginq","No individual","No Intrusion","No Remarks",1,0,1
"11:08:30",2023-09-13,"Ankhase","Buk","Ndaw",0,0,"Tolerance","Ndaw only touch when buk left; buk came back","Ginq","No individual","No Intrusion","No Remarks",1,0,1
"11:09:12",2023-09-13,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Ginq","No individual","No Intrusion","No Remarks",1,0,1
"11:10:10",2023-09-13,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Ginq","No individual","No Intrusion","No Remarks",1,0,1
"11:12:49",2023-09-13,"Ankhase","Buk","Ndaw",0,0,"Not approaching","No Response","Ginq","Ndaw","No Intrusion","No Remarks",1,0,1
"11:18:47",2023-09-13,"Ankhase","Buk","Ndaw",0,1,"Not approaching","intruders Shongo and Ginq","Ginq; Gom; Sho","Ndaw","No Intrusion","No Remarks",1,0,3
"11:25:48",2023-09-13,"Ankhase","Sho","Ginq",0,3,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Nda; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos; Sho","No individual","No Intrusion","No Remarks",0,0,21
"11:27:07",2023-09-13,"Ankhase","Sho","Ginq",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"11:27:49",2023-09-13,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"11:28:32",2023-09-13,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"11:29:05",2023-09-13,"Ankhase","Sho","Ginq",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"07:27:07",2023-09-13,"Baie Dankie","Xin","Ouli",0,1,"Not approaching","No Response","Aal; Oerw; Ott","Xin","No Intrusion","No Remarks",0,0,3
"07:28:53",2023-09-13,"Baie Dankie","Xin","Ouli",0,2,"Not approaching","No Response","Aal; Oerw; Ott","Xin","No Intrusion","No Remarks",0,0,3
"07:31:17",2023-09-13,"Baie Dankie","Xin","Ouli",0,3,"Tolerance","No Response","Aal; Oerw; Ott","No individual","No Intrusion","No Remarks",0,0,3
"07:33:09",2023-09-13,"Baie Dankie","Xin","Ouli",0,3,"Tolerance","No Response","Aal; Oerw; Ott","No individual","No Intrusion","No Remarks",0,0,3
"07:34:48",2023-09-13,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","Aal; Oerw; Ott","No individual","No Intrusion","No Remarks",0,0,3
"07:36:07",2023-09-13,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","Aal; Oerw; Ott","No individual","No Intrusion","No Remarks",0,0,3
"07:37:58",2023-09-13,"Baie Dankie","Xin","Ouli",0,1,"Other","opened for oerw","Aal; Oerw; Ome; Ott","No individual","No Intrusion","No Remarks",0,0,4
"07:40:23",2023-09-13,"Baie Dankie","Xin","Ouli",0,1,"Female aggress male; Intrusion","No Response","Aal; Oerw; Ome; Ott","No individual","No Intrusion","oerw intruded",0,0,4
"07:43:34",2023-09-13,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","App; Oerw; Ott","No individual","No Intrusion","No Remarks",0,0,3
"07:45:58",2023-09-13,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","App; Nak; Oerw; Ott","No individual","No Intrusion","oerw stole 1 piece",0,0,4
"07:48:18",2023-09-13,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","App; Kom; Oerw","No individual","No Intrusion","oerw again stole",0,0,3
"07:49:53",2023-09-13,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","App; Kom; Oerw","No individual","No Intrusion","No Remarks",0,0,3
"07:52:30",2023-09-13,"Baie Dankie","Xin","Ouli",0,0,"Not approaching","No Response","App; Kom; Oerw; Piep","Ouli","No Intrusion","No Remarks",0,0,4
"07:54:20",2023-09-13,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","App; Kom; Piep","No individual","No Intrusion","kom attempted to intrude but got sprayed away",0,0,3
"07:55:52",2023-09-13,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","App; Oort; Piep","No individual","No Intrusion","No Remarks",0,0,3
"08:01:43",2023-09-13,"Baie Dankie","Xin","Oort",0,2,"Tolerance","No Response","Eina; Ouli","No individual","No Intrusion","No Remarks",0,0,2
"08:05:41",2023-09-13,"Baie Dankie","Xin","Oort",0,1,"Tolerance","No Response","Aal; Eina; Ouli","No individual","No Intrusion","No Remarks",0,0,3
"08:08:03",2023-09-13,"Baie Dankie","Xin","Oort",0,0,"Not approaching","No Response","Aal; Ouli","Xin","No Intrusion","No Remarks",0,0,2
"08:10:36",2023-09-13,"Baie Dankie","Xin","Oort",0,0,"Not approaching","No Response","No audience","Xin","No Intrusion","No Remarks",0,0,0
"08:16:23",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:17:54",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:18:59",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Ouli","No individual","No Intrusion","No Remarks",0,0,1
"08:21:29",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Male aggress female","No Response","Ouli; Riss","No individual","No Intrusion","before",0,0,2
"08:25:33",2023-09-13,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:26:47",2023-09-13,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:28:18",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:30:04",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",6,0,1
"08:33:29",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Sey; Sirk","No individual","No Intrusion","No Remarks",6,0,2
"08:34:27",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Sey; Sirk","No individual","No Intrusion","No Remarks",6,0,2
"08:35:44",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance; Female aggress male","No Response","Sey; Sirk","No individual","No Intrusion","after. oort aggressed kom when sey arrived and stole some of her corn.",6,0,2
"08:43:08",2023-09-13,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","Sey","No individual","No Intrusion","komi approached after 30 seconds.",6,0,1
"08:46:27",2023-09-13,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","Sey","No individual","No Intrusion","No Remarks",6,0,1
"08:49:29",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance; Looks at partner","No Response","Sey","No individual","No Intrusion","No Remarks",6,0,1
"09:15:08",2023-09-13,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","Xin","No individual","No Intrusion","No Remarks",0,0,1
"09:21:08",2023-09-13,"Baie Dankie","Sey","Sirk",0,2,"Tolerance; Male aggress female; Looks at partner","No Response","Oort; Xin","No individual","No Intrusion","after",0,0,2
"09:24:31",2023-09-13,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Xin","No individual","No Intrusion","No Remarks",0,0,1
"09:26:13",2023-09-13,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Xin","No individual","No Intrusion","No Remarks",0,0,1
"09:28:08",2023-09-13,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:30:48",2023-09-13,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:32:43",2023-09-13,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
