"","Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience"
"18","11:59:34",2022-09-27,"Baie Dankie","Xia","Piep",7,0,"Tolerance","No Response","Mui; Sitr","No individual","No Intrusion","No Remarks",3,0,2
"19","12:00:52",2022-09-27,"Baie Dankie","Xia","Piep",7,0,"Tolerance","No Response","Mui; Sitr","No individual","No Intrusion","No Remarks",3,0,2
"20","12:02:31",2022-09-27,"Baie Dankie","Xia","Piep",7,0,"Tolerance","No Response","Mui; Sitr","No individual","No Intrusion","No Remarks",3,0,2
"21","12:03:20",2022-09-27,"Baie Dankie","Xia","Piep",7,0,"Tolerance","No Response","Mui; Sitr","No individual","No Intrusion","No Remarks",3,0,2
"22","12:04:43",2022-09-27,"Baie Dankie","Xia","Piep",7,0,"Male aggress female","No Response","Mui","No individual","No Intrusion","No Remarks",3,0,1
"23","12:07:06",2022-09-27,"Baie Dankie","Xia","Piep",7,1,"Tolerance","No Response","Oerw","No individual","No Intrusion","No Remarks",3,0,1
"24","12:09:34",2022-09-27,"Baie Dankie","Xia","Piep",7,1,"Male aggress female","No Response","Oerw","No individual","No Intrusion","No Remarks",3,0,1
"25","12:11:03",2022-09-27,"Baie Dankie","Xia","Piep",7,1,"Not approaching","No Response","Hee; Naal","Piep","No Intrusion","No Remarks",3,0,2
"26","12:12:10",2022-09-27,"Baie Dankie","Xia","Piep",7,2,"Tolerance","No Response","Hee; Naal; Sitr","No individual","No Intrusion","No Remarks",3,0,3
"27","12:13:28",2022-09-27,"Baie Dankie","Xia","Piep",7,2,"Not approaching","No Response","Hee; Sirk","Piep","No Intrusion","No Remarks",3,0,2
"28","12:16:04",2022-09-27,"Baie Dankie","Xia","Piep",7,3,"Tolerance","No Response","Hee; Sirk","No individual","No Intrusion","unsure if Piep got corn",3,0,2
"29","12:16:57",2022-09-27,"Baie Dankie","Xia","Piep",7,3,"Tolerance","No Response","Hee; Sirk","No individual","No Intrusion","No Remarks",3,0,2
"30","12:18:15",2022-09-27,"Baie Dankie","Xia","Piep",7,2,"Tolerance","No Response","Hee; Sirk","No individual","No Intrusion","No Remarks",3,0,2
"31","12:53:59",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Female aggress male","No Response","Oerw; Popp","No individual","No Intrusion","No Remarks",3,0,2
"32","12:56:48",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Not approaching","No Response","Hee; Oerw; Pom; Popp; Sey; Xia","Xin","No Intrusion","6m",3,0,6
"33","12:58:11",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Not approaching","No Response","Oerw; Pom; Popp; Sey; Xin","Xin","No Intrusion","7m",3,0,5
"34","13:00:31",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Tolerance","No Response","Oerw; Popp; Sey; Xia","No individual","No Intrusion","8m",3,0,4
"35","13:01:14",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Tolerance","No Response","Oerw; Popp; Sey; Xia","No individual","No Intrusion","8m",3,0,4
"36","13:02:54",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Tolerance","No Response","Oerw; Popp; Sey; Xia","No individual","No Intrusion","8m",3,0,4
"37","13:04:57",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Tolerance","No Response","Oerw; Oup; Popp; Sey; Xia","No individual","No Intrusion","7m",3,0,5
"38","13:13:09",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Not approaching","No Response","Obse; Oerw; Oup; Popp; Sey; Xia","Xin","No Intrusion","6m",3,0,6
"39","13:21:35",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Losing interest","No Response","Pann; Popp; Sig","Ouli","No Intrusion","6m",3,0,3
"40","13:22:56",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Not approaching","No Response","Obse; Popp","Xin","No Intrusion","9m",3,0,2
"41","08:57:23",2022-09-27,"Baie Dankie","Sey","Sirk",11,2,"Tolerance","No Response","Obse; Oup; Piep; Pix","No individual","No Intrusion","No Remarks",6,0,4
"42","09:00:55",2022-09-27,"Baie Dankie","Sey","Sirk",11,2,"Tolerance","No Response","Obse; Ome; Oup; Piep; Pom","No individual","No Intrusion","No Remarks",6,0,5
"43","09:02:31",2022-09-27,"Baie Dankie","Sey","Sirk",11,1,"Not approaching","No Response","Obse; Ome; Oup; Piep; Pix; Pom","Sirk","No Intrusion","No Remarks",6,0,6
"44","09:03:28",2022-09-27,"Baie Dankie","Sey","Sirk",11,2,"Tolerance","No Response","Obse; Ome; Oup; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,6
"45","09:04:19",2022-09-27,"Baie Dankie","Sey","Sirk",11,2,"Tolerance","No Response","Obse; Ome; Oup; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,6
"46","09:05:37",2022-09-27,"Baie Dankie","Sey","Sirk",11,2,"Tolerance","No Response","Obse; Oup; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,5
"47","09:07:14",2022-09-27,"Baie Dankie","Sey","Sirk",11,1,"Tolerance","No Response","Obse; Ome; Oup; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,6
"48","09:08:48",2022-09-27,"Baie Dankie","Sey","Sirk",11,0,"Not approaching","No Response","Obse; Ome; Oup; Piep; Pix; Pom","Sirk","No Intrusion","No Remarks",6,0,6
"49","09:13:14",2022-09-27,"Baie Dankie","Sey","Sirk",11,1,"Not approaching","No Response","Obse; Ome; Oup; Piep; Pix","Sirk","No Intrusion","Sirk did not approach and after 30 sec Sey moved aside and Sirk approached",6,0,5
"50","09:13:36",2022-09-27,"Baie Dankie","Sey","Sirk",11,1,"Tolerance","No Response","Obse; Ome; Oup; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,6
"51","09:15:04",2022-09-27,"Baie Dankie","Sey","Sirk",11,1,"Tolerance","No Response","Obse; Ome; Oup; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,6
"52","09:16:36",2022-09-27,"Baie Dankie","Sey","Sirk",11,1,"Intrusion","No Response","Obse; Ome; Oup; Piep; Pix; Pom","No individual","Oerw","Sirk was scared by Oerw",6,1,6
"53","09:17:51",2022-09-27,"Baie Dankie","Sey","Sirk",11,1,"Tolerance","No Response","Obse; Oerw; Ome; Oup; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,7
"54","09:19:25",2022-09-27,"Baie Dankie","Sey","Sirk",11,0,"Tolerance","No Response","Obse; Oerw; Ome; Oup; Pie; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,8
"55","09:22:34",2022-09-27,"Baie Dankie","Sey","Sirk",11,0,"Tolerance","No Response","Obse; Oerw; Ome; Oup; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,7
"56","13:16:04",2022-09-22,"Baie Dankie","Nge","Oerw",6,5,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",6,0,1
"57","13:17:06",2022-09-22,"Baie Dankie","Nge","Oerw",6,5,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",6,0,1
"58","13:18:22",2022-09-22,"Baie Dankie","Nge","Oerw",6,4,"Tolerance","No Response","Pix; Sari","No individual","No Intrusion","No Remarks",6,0,2
"59","13:20:34",2022-09-22,"Baie Dankie","Nge","Oerw",6,4,"Tolerance","No Response","Pix; Sari","No individual","No Intrusion","No Remarks",6,0,2
"60","13:21:43",2022-09-22,"Baie Dankie","Nge","Oerw",6,3,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",6,0,1
"61","13:23:14",2022-09-22,"Baie Dankie","Nge","Oerw",6,3,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",6,0,1
"62","13:24:28",2022-09-22,"Baie Dankie","Nge","Oerw",6,2,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",6,0,1
"63","13:26:01",2022-09-22,"Baie Dankie","Nge","Oerw",6,2,"Tolerance","No Response","Pix; Sig","No individual","No Intrusion","No Remarks",6,0,2
"64","13:27:19",2022-09-22,"Baie Dankie","Nge","Oerw",6,1,"Tolerance","No Response","Pix; Rid; Sig","No individual","No Intrusion","No Remarks",6,0,3
"65","13:29:23",2022-09-22,"Baie Dankie","Nge","Oerw",6,1,"Tolerance","No Response","Pix; Rid; Sig","No individual","No Intrusion","No Remarks",6,0,3
"66","13:31:08",2022-09-22,"Baie Dankie","Nge","Oerw",6,0,"Tolerance","No Response","Pix; Rid; Sig","No individual","No Intrusion","No Remarks",6,0,3
"67","13:35:16",2022-09-22,"Baie Dankie","Nge","Oerw",6,1,"Tolerance","No Response","Pix; Sig","No individual","No Intrusion","No Remarks",6,0,2
"68","13:36:30",2022-09-22,"Baie Dankie","Nge","Oerw",6,1,"Tolerance","No Response","Pix; Sig","No individual","No Intrusion","No Remarks",6,0,2
"69","13:38:10",2022-09-22,"Baie Dankie","Nge","Oerw",6,0,"Tolerance","No Response","Pix; Sig","No individual","No Intrusion","No Remarks",6,0,2
"70","13:39:34",2022-09-22,"Baie Dankie","Nge","Oerw",6,0,"Tolerance","No Response","Pix; Sig","No individual","No Intrusion","Nge moved the box and Oerw hesitated a bit",6,0,2
"71","13:40:11",2022-09-22,"Baie Dankie","Nge","Oerw",6,0,"Tolerance","No Response","Pix; Sig","No individual","No Intrusion","No Remarks",6,0,2
"72","08:03:32",2022-09-16,"Baie Dankie","Xia","Piep",9,5,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"73","08:03:37",2022-09-16,"Baie Dankie","Xia","Piep",9,5,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"74","08:03:45",2022-09-16,"Baie Dankie","Xia","Piep",9,4,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"75","08:03:53",2022-09-16,"Baie Dankie","Xia","Piep",9,4,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"76","08:03:59",2022-09-16,"Baie Dankie","Xia","Piep",9,3,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"77","08:04:06",2022-09-16,"Baie Dankie","Xia","Piep",9,3,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"78","08:04:14",2022-09-16,"Baie Dankie","Xia","Piep",9,2,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"79","08:04:22",2022-09-16,"Baie Dankie","Xia","Piep",9,2,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"80","08:04:28",2022-09-16,"Baie Dankie","Xia","Piep",9,1,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"81","08:04:36",2022-09-16,"Baie Dankie","Xia","Piep",9,1,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"82","08:04:42",2022-09-16,"Baie Dankie","Xia","Piep",9,0,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"83","08:04:50",2022-09-16,"Baie Dankie","Xia","Piep",9,0,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"84","08:04:58",2022-09-16,"Baie Dankie","Xia","Piep",9,0,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"85","08:05:03",2022-09-16,"Baie Dankie","Xia","Piep",9,0,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"86","15:15:15",2022-09-27,"Ankhase","Sho","Ginq",6,5,"Tolerance","No Response","Buk; Gom; Guz","No individual","No Intrusion","No Remarks",7,0,3
"87","15:18:45",2022-09-27,"Ankhase","Sho","Ginq",6,4,"Not approaching","No Response","Buk; Gha; Ghid; Gom; Guz; Ndon; Nko","Ginq","No Intrusion","No Remarks",7,0,7
"88","15:19:23",2022-09-27,"Ankhase","Sho","Ginq",6,5,"Tolerance","No Response","Buk; Gha; Ghid; Gom; Guz; Ndon","No individual","No Intrusion","6 m because the last time she didn't approach",7,0,6
"89","15:29:15",2022-09-27,"Ankhase","Sho","Ginq",6,5,"Not approaching","No Response","Buk; Gha; Ghid; Gom; Guz; Nda; Ndaw; Ndon; Nko","Sho","No Intrusion","6m. probably he didn't approach because Buk was around",7,0,9
"90","15:32:12",2022-09-27,"Ankhase","Sho","Ginq",6,5,"Tolerance","No Response","Buk; Gha; Ghid; Gom; Guz; Nda; Ndaw; Ndon","No individual","No Intrusion","No Remarks",7,0,8
"91","10:25:26",2022-09-22,"Baie Dankie","Sey","Sirk",6,1,"Tolerance","No Response","Naal","No individual","No Intrusion","No Remarks",8,0,1
"92","10:25:38",2022-09-22,"Baie Dankie","Sey","Sirk",6,1,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",8,0,0
"93","10:29:26",2022-09-22,"Baie Dankie","Sey","Sirk",6,2,"Male aggress female","No Response","Naal; Obse; Pom","No individual","No Intrusion","No Remarks",8,0,3
"94","10:32:24",2022-09-22,"Baie Dankie","Sey","Sirk",6,3,"Not approaching","No Response","Naal; Obse; Oerw","Sirk","No Intrusion","No Remarks",8,0,3
"95","16:02:32",2022-09-15,"Ankhase","Sho","Ginq",6,4,"Other","No Response","No audience","No individual","No Intrusion","didnt work",9,0,0
"96","09:48:55",2022-09-22,"Baie Dankie","Xia","Piep",3,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",13,0,0
"97","09:49:30",2022-09-22,"Baie Dankie","Xia","Piep",3,1,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",13,0,1
"98","09:50:16",2022-09-22,"Baie Dankie","Xia","Piep",3,0,"Not approaching","No Response","No audience","Xia","No Intrusion","it was the first trial",13,0,0
"99","09:51:09",2022-09-22,"Baie Dankie","Xia","Piep",3,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",13,0,1
"100","09:52:27",2022-09-22,"Baie Dankie","Xia","Piep",3,1,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",13,0,1
"101","09:53:59",2022-09-22,"Baie Dankie","Xia","Piep",3,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",13,0,1
"102","09:56:18",2022-09-22,"Baie Dankie","Xia","Piep",3,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",13,0,1
"103","12:58:09",2022-09-14,"Baie Dankie","Sey","Sirk",15,5,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",15,0,0
"104","12:58:17",2022-09-14,"Baie Dankie","Sey","Sirk",15,5,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",15,0,0
"105","12:58:25",2022-09-14,"Baie Dankie","Sey","Sirk",15,4,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",15,0,0
"106","12:58:44",2022-09-14,"Baie Dankie","Sey","Sirk",15,4,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",15,0,0
"107","12:58:52",2022-09-14,"Baie Dankie","Sey","Sirk",15,3,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",15,0,0
"108","12:59:00",2022-09-14,"Baie Dankie","Sey","Sirk",15,3,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",15,0,0
"109","13:00:40",2022-09-14,"Baie Dankie","Sey","Sirk",15,2,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",15,0,0
"110","13:00:53",2022-09-14,"Baie Dankie","Sey","Sirk",15,2,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",15,0,0
"111","10:55:10",2023-09-13,"Ankhase","Buk","Ndaw",0,1,"Not approaching","No Response","Ginq; Ncok; Nda; Nko","Ndaw","No Intrusion","No Remarks",1,0,4
"112","10:57:32",2023-09-13,"Ankhase","Buk","Ndaw",0,2,"Not approaching","approach same box and buk left","Ginq; Ncok; Nda; Nko","Buk","No Intrusion","No Remarks",1,0,4
"113","10:59:21",2023-09-13,"Ankhase","Buk","Ndaw",0,3,"Tolerance","No Response","Ginq; Nda","No individual","No Intrusion","No Remarks",1,0,2
"114","11:00:31",2023-09-13,"Ankhase","Buk","Ndaw",0,3,"Tolerance","No Response","Ginq; Nda","No individual","No Intrusion","No Remarks",1,0,2
"115","11:01:38",2023-09-13,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ginq; Nda","No individual","No Intrusion","No Remarks",1,0,2
"116","11:02:47",2023-09-13,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ginq; Nda","No individual","No Intrusion","No Remarks",1,0,2
"117","11:03:47",2023-09-13,"Ankhase","Buk","Ndaw",0,0,"Tolerance","accidentally 0 instead of one","Ginq; Nda","No individual","No Intrusion","No Remarks",1,0,2
"118","11:05:50",2023-09-13,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Ginq","No individual","No Intrusion","No Remarks",1,0,1
"119","11:08:30",2023-09-13,"Ankhase","Buk","Ndaw",0,0,"Tolerance","Ndaw only touch when buk left; buk came back","Ginq","No individual","No Intrusion","No Remarks",1,0,1
"120","11:09:12",2023-09-13,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Ginq","No individual","No Intrusion","No Remarks",1,0,1
"121","11:10:10",2023-09-13,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Ginq","No individual","No Intrusion","No Remarks",1,0,1
"122","11:12:49",2023-09-13,"Ankhase","Buk","Ndaw",0,0,"Not approaching","No Response","Ginq","Ndaw","No Intrusion","No Remarks",1,0,1
"123","11:18:47",2023-09-13,"Ankhase","Buk","Ndaw",0,1,"Not approaching","intruders Shongo and Ginq","Ginq; Gom; Sho","Ndaw","No Intrusion","No Remarks",1,0,3
"124","11:25:48",2023-09-13,"Ankhase","Sho","Ginq",0,3,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Nda; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos; Sho","No individual","No Intrusion","No Remarks",0,0,21
"125","11:27:07",2023-09-13,"Ankhase","Sho","Ginq",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"126","11:27:49",2023-09-13,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"127","11:28:32",2023-09-13,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"128","11:29:05",2023-09-13,"Ankhase","Sho","Ginq",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"129","07:27:07",2023-09-13,"Baie Dankie","Xin","Ouli",0,1,"Not approaching","No Response","Aal; Oerw; Ott","Xin","No Intrusion","No Remarks",0,0,3
"130","07:28:53",2023-09-13,"Baie Dankie","Xin","Ouli",0,2,"Not approaching","No Response","Aal; Oerw; Ott","Xin","No Intrusion","No Remarks",0,0,3
"131","07:31:17",2023-09-13,"Baie Dankie","Xin","Ouli",0,3,"Tolerance","No Response","Aal; Oerw; Ott","No individual","No Intrusion","No Remarks",0,0,3
"132","07:33:09",2023-09-13,"Baie Dankie","Xin","Ouli",0,3,"Tolerance","No Response","Aal; Oerw; Ott","No individual","No Intrusion","No Remarks",0,0,3
"133","07:34:48",2023-09-13,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","Aal; Oerw; Ott","No individual","No Intrusion","No Remarks",0,0,3
"134","07:36:07",2023-09-13,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","Aal; Oerw; Ott","No individual","No Intrusion","No Remarks",0,0,3
"135","07:37:58",2023-09-13,"Baie Dankie","Xin","Ouli",0,1,"Other","opened for oerw","Aal; Oerw; Ome; Ott","No individual","No Intrusion","No Remarks",0,0,4
"136","07:40:23",2023-09-13,"Baie Dankie","Xin","Ouli",0,1,"Female aggress male; Intrusion","No Response","Aal; Oerw; Ome; Ott","No individual","No Intrusion","oerw intruded",0,0,4
"137","07:43:34",2023-09-13,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","App; Oerw; Ott","No individual","No Intrusion","No Remarks",0,0,3
"138","07:45:58",2023-09-13,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","App; Nak; Oerw; Ott","No individual","No Intrusion","oerw stole 1 piece",0,0,4
"139","07:48:18",2023-09-13,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","App; Kom; Oerw","No individual","No Intrusion","oerw again stole",0,0,3
"140","07:49:53",2023-09-13,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","App; Kom; Oerw","No individual","No Intrusion","No Remarks",0,0,3
"141","07:52:30",2023-09-13,"Baie Dankie","Xin","Ouli",0,0,"Not approaching","No Response","App; Kom; Oerw; Piep","Ouli","No Intrusion","No Remarks",0,0,4
"142","07:54:20",2023-09-13,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","App; Kom; Piep","No individual","No Intrusion","kom attempted to intrude but got sprayed away",0,0,3
"143","07:55:52",2023-09-13,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","App; Oort; Piep","No individual","No Intrusion","No Remarks",0,0,3
"144","08:01:43",2023-09-13,"Baie Dankie","Xin","Oort",0,2,"Tolerance","No Response","Eina; Ouli","No individual","No Intrusion","No Remarks",0,0,2
"145","08:05:41",2023-09-13,"Baie Dankie","Xin","Oort",0,1,"Tolerance","No Response","Aal; Eina; Ouli","No individual","No Intrusion","No Remarks",0,0,3
"146","08:08:03",2023-09-13,"Baie Dankie","Xin","Oort",0,0,"Not approaching","No Response","Aal; Ouli","Xin","No Intrusion","No Remarks",0,0,2
"147","08:10:36",2023-09-13,"Baie Dankie","Xin","Oort",0,0,"Not approaching","No Response","No audience","Xin","No Intrusion","No Remarks",0,0,0
"148","08:16:23",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"149","08:17:54",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"150","08:18:59",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Ouli","No individual","No Intrusion","No Remarks",0,0,1
"151","08:21:29",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Male aggress female","No Response","Ouli; Riss","No individual","No Intrusion","before",0,0,2
"152","08:25:33",2023-09-13,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"153","08:26:47",2023-09-13,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"154","08:28:18",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"155","08:30:04",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",6,0,1
"156","08:33:29",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Sey; Sirk","No individual","No Intrusion","No Remarks",6,0,2
"157","08:34:27",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Sey; Sirk","No individual","No Intrusion","No Remarks",6,0,2
"158","08:35:44",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance; Female aggress male","No Response","Sey; Sirk","No individual","No Intrusion","after. oort aggressed kom when sey arrived and stole some of her corn.",6,0,2
"159","08:43:08",2023-09-13,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","Sey","No individual","No Intrusion","komi approached after 30 seconds.",6,0,1
"160","08:46:27",2023-09-13,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","Sey","No individual","No Intrusion","No Remarks",6,0,1
"161","08:49:29",2023-09-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance; Looks at partner","No Response","Sey","No individual","No Intrusion","No Remarks",6,0,1
"162","09:15:08",2023-09-13,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","Xin","No individual","No Intrusion","No Remarks",0,0,1
"163","09:21:08",2023-09-13,"Baie Dankie","Sey","Sirk",0,2,"Tolerance; Male aggress female; Looks at partner","No Response","Oort; Xin","No individual","No Intrusion","after",0,0,2
"164","09:24:31",2023-09-13,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Xin","No individual","No Intrusion","No Remarks",0,0,1
