"Male","Female","Dyad","Date","TrialDay","DyadDay","Trial","Period","Month","DyadResponse","Tol","Agg","NotApp","Intrud"
"Xia","Piep","Xia Piep",2022-09-22,11,2,25,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-22,12,2,26,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-22,13,2,27,"10 to 12",2022-09-01,"Tolerance Intrusion",1,0,0,1
"Nge","Oerw","Nge Oerw",2022-09-27,1,2,17,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-27,2,2,18,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-27,3,2,19,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-27,4,2,20,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-27,5,2,21,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-27,6,2,22,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-27,7,2,23,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-27,8,2,24,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-27,9,2,25,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-27,10,2,26,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-27,11,2,27,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-27,12,2,28,"8 to 10",2022-09-01,"Intrusion",0,0,0,1
"Nge","Oerw","Nge Oerw",2022-09-27,13,2,29,"8 to 10",2022-09-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-09-27,14,2,30,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-27,15,2,31,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-27,1,4,38,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-27,2,4,39,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-27,3,4,40,"8 to 10",2022-09-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-09-27,4,4,41,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-27,5,4,42,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-27,6,4,43,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-27,7,4,44,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-27,8,4,45,"8 to 10",2022-09-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-09-27,9,4,46,"8 to 10",2022-09-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-09-27,10,4,47,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-27,11,4,48,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-27,12,4,49,"8 to 10",2022-09-01,"Intrusion",0,0,0,1
"Sey","Sirk","Sey Sirk",2022-09-27,13,4,50,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-27,14,4,51,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-27,15,4,52,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-09-27,1,1,1,"14 to 17",2022-09-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-09-27,2,1,2,"14 to 17",2022-09-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-09-27,3,1,3,"14 to 17",2022-09-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-09-27,4,1,4,"14 to 17",2022-09-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-09-27,5,1,5,"14 to 17",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-27,1,3,28,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-27,2,3,29,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-27,3,3,30,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-27,4,3,31,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-27,5,3,32,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-27,6,3,33,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-27,7,3,34,"10 to 12",2022-09-01,"Male aggress female",0,1,0,0
"Xia","Piep","Xia Piep",2022-09-27,8,3,35,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-27,9,3,36,"10 to 12",2022-09-01,"Male aggress female",0,1,0,0
"Xia","Piep","Xia Piep",2022-09-27,10,3,37,"10 to 12",2022-09-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-09-27,11,3,38,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-27,12,3,39,"10 to 12",2022-09-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-09-27,13,3,40,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-27,14,3,41,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-27,15,3,42,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-09-27,1,1,1,"10 to 12",2022-09-01,"Female aggress male",0,1,0,0
"Xin","Ouli","Xin Ouli",2022-09-27,2,1,2,"10 to 12",2022-09-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-09-27,3,1,3,"10 to 12",2022-09-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-09-27,4,1,4,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-09-27,5,1,5,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-09-27,6,1,6,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-09-27,7,1,7,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-09-27,8,1,8,"12 to 14",2022-09-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-09-27,9,1,9,"12 to 14",2022-09-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-09-27,10,1,10,"12 to 14",2022-09-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-09-29,1,1,1,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-09-29,2,1,2,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-09-29,3,1,3,"6 to 8",2022-09-01,"Intrusion",0,0,0,1
"Nge","Oerw","Nge Oerw",2022-09-29,1,3,32,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-29,2,3,33,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-29,3,3,34,"10 to 12",2022-09-01,"Female aggress male",0,1,0,0
"Nge","Oerw","Nge Oerw",2022-09-29,4,3,35,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-29,5,3,36,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-29,6,3,37,"10 to 12",2022-09-01,"Female aggress male",0,1,0,0
"Nge","Oerw","Nge Oerw",2022-09-29,7,3,38,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-29,8,3,39,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-29,9,3,40,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-29,10,3,41,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-29,11,3,42,"10 to 12",2022-09-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-09-29,12,3,43,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-29,13,3,44,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-29,14,3,45,"12 to 14",2022-09-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-09-29,15,3,46,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-29,16,3,47,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-29,1,5,53,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-29,2,5,54,"12 to 14",2022-09-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-09-29,3,5,55,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-29,4,5,56,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-29,5,5,57,"12 to 14",2022-09-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-09-29,6,5,58,"12 to 14",2022-09-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-09-29,7,5,59,"12 to 14",2022-09-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-09-29,8,5,60,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-29,9,5,61,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-29,10,5,62,"12 to 14",2022-09-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-09-29,11,5,63,"12 to 14",2022-09-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-09-29,12,5,64,"12 to 14",2022-09-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-09-29,13,5,65,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-29,14,5,66,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-29,15,5,67,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-29,16,5,68,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-09-29,1,2,6,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-09-29,2,2,7,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-09-29,3,2,8,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-09-29,4,2,9,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-09-29,5,2,10,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-09-29,6,2,11,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-09-29,7,2,12,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-09-29,8,2,13,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-09-29,9,2,14,"6 to 8",2022-09-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-09-29,10,2,15,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-09-29,11,2,16,"6 to 8",2022-09-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-09-29,12,2,17,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-29,1,4,43,"14 to 17",2022-09-01,"Tolerance Intrusion",1,0,0,1
"Xia","Piep","Xia Piep",2022-09-29,2,4,44,"14 to 17",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-29,3,4,45,"14 to 17",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-29,4,4,46,"14 to 17",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-29,5,4,47,"14 to 17",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-29,6,4,48,"14 to 17",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-29,7,4,49,"14 to 17",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-29,8,4,50,"14 to 17",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-29,9,4,51,"14 to 17",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-29,10,4,52,"14 to 17",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-29,11,4,53,"14 to 17",2022-09-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-09-29,12,4,54,"14 to 17",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-29,13,4,55,"14 to 17",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-29,14,4,56,"14 to 17",2022-09-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-04,1,2,4,"6 to 8",2022-10-01,"Intrusion",0,0,0,1
"Sey","Sirk","Sey Sirk",2022-10-04,1,6,69,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-04,2,6,70,"12 to 14",2022-10-01,"Tolerance Intrusion",1,0,0,1
"Sey","Sirk","Sey Sirk",2022-10-04,3,6,71,"12 to 14",2022-10-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-10-04,4,6,72,"12 to 14",2022-10-01,"Intrusion",0,0,0,1
"Sey","Sirk","Sey Sirk",2022-10-04,5,6,73,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-04,6,6,74,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-04,7,6,75,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-04,8,6,76,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-04,9,6,77,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-04,10,6,78,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-04,11,6,79,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-04,12,6,80,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-04,13,6,81,"12 to 14",2022-10-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-10-04,1,3,18,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-04,2,3,19,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-04,3,3,20,"8 to 10",2022-10-01,"Tolerance Not approaching",1,0,1,0
"Xia","Piep","Xia Piep",2022-10-04,1,5,57,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-04,2,5,58,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-04,3,5,59,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-04,4,5,60,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-04,5,5,61,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-04,6,5,62,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-04,7,5,63,"10 to 12",2022-10-01,"Intrusion",0,0,0,1
"Xia","Piep","Xia Piep",2022-10-04,8,5,64,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-04,9,5,65,"10 to 12",2022-10-01,"Intrusion",0,0,0,1
"Xia","Piep","Xia Piep",2022-10-04,10,5,66,"10 to 12",2022-10-01,"Intrusion",0,0,0,1
"Nge","Oerw","Nge Oerw",2022-10-05,1,4,48,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-05,2,4,49,"6 to 8",2022-10-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-10-05,3,4,50,"6 to 8",2022-10-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-10-05,4,4,51,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
