"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience","Context","SpecialBehaviour","GotCorn","Period","Hour","Day","Month","Male","Female","Dyad","Trial","PlacementMale","PlacementFemale","Proximity","DyadResponse_sorted","MultipleResponses","Behavior_Not_approaching","Behavior_Losing_interest"
"09:18:55",2022-11-01,"Ankhase","Buk","Ndaw","0","2","Other","No Response","No audience","No individual","No Intrusion","Treated","3","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","7","2022-11","Buk","Ndaw","Buk Ndaw","39","0","0","1-2","Other","Single Response","Other Behavior","Other Behavior"
"09:46:44",2022-11-01,"Ankhase","Buk","Ndaw","0","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","7","2022-11","Buk","Ndaw","Buk Ndaw","41","0","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:48:32",2022-11-01,"Ankhase","Buk","Ndaw","0","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","7","2022-11","Buk","Ndaw","Buk Ndaw","42","0","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:16:22",2022-11-08,"Ankhase","Buk","Ndaw","0","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","6","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","8","2022-11","Buk","Ndaw","Buk Ndaw","44","6","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:18:13",2022-11-08,"Ankhase","Buk","Ndaw","0","3","Intrusion","ghida","Gib; Ginq; Nda","Buk","Ghid","Treated","6","1","3","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","8","2022-11","Buk","Ndaw","Buk Ndaw","45","6","0","2-3","Intrusion","Single Response","Other Behavior","Other Behavior"
"12:21:34",2022-11-08,"Ankhase","Buk","Ndaw","0","3","Tolerance","No Response","Ghid; Ginq; Guba","No individual","No Intrusion","No Remarks","6","0","3","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","8","2022-11","Buk","Ndaw","Buk Ndaw","46","6","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:01:21",2022-11-10,"Ankhase","Buk","Ndaw","3","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","9","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","9","2022-11","Buk","Ndaw","Buk Ndaw","48","12","6","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:01:27",2022-11-10,"Ankhase","Buk","Ndaw","3","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","9","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","9","2022-11","Buk","Ndaw","Buk Ndaw","49","12","6","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:01:39",2022-11-10,"Ankhase","Buk","Ndaw","3","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","9","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","9","2022-11","Buk","Ndaw","Buk Ndaw","51","12","6","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:02:40",2022-11-10,"Ankhase","Buk","Ndaw","3","3","Not approaching Losing interest","No Response","No audience","Buk","No Intrusion","No Remarks","9","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","9","2022-11","Buk","Ndaw","Buk Ndaw","53","12","6","2-3","Losing interest;Not approaching",">1 Response","Other Behavior","Other Behavior"
"09:03:32",2022-11-10,"Ankhase","Buk","Ndaw","3","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","9","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","9","2022-11","Buk","Ndaw","Buk Ndaw","54","12","6","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:04:28",2022-11-10,"Ankhase","Buk","Ndaw","3","2","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","9","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","9","2022-11","Buk","Ndaw","Buk Ndaw","55","12","6","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:05:56",2022-11-16,"Ankhase","Buk","Ndaw","0","3","Not approaching Intrusion","No Response","Gib; Ginq; Gubh; Nda; Nko; Vla","Buk","Ginq","Treated","0","0","6","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","10","2022-11","Buk","Ndaw","Buk Ndaw","58","3","3","2-3","Intrusion;Not approaching",">1 Response","Other Behavior","Other Behavior"
"14:17:15",2022-11-16,"Ankhase","Buk","Ndaw","1","4","Tolerance","No Response","Gib; Ginq; Gobe; Gub; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","No individual","No Intrusion","No Remarks","1","0","11","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","10","2022-11","Buk","Ndaw","Buk Ndaw","60","3","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:18:05",2022-11-16,"Ankhase","Buk","Ndaw","1","4","Tolerance","No Response","Gib; Ginq; Gobe; Gub; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","No individual","No Intrusion","No Remarks","1","0","11","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","10","2022-11","Buk","Ndaw","Buk Ndaw","61","3","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:19:13",2022-11-16,"Ankhase","Buk","Ndaw","1","3","Tolerance","No Response","Gib; Ginq; Gobe; Gub; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","No individual","No Intrusion","No Remarks","1","0","11","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","10","2022-11","Buk","Ndaw","Buk Ndaw","62","3","3","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:21:17",2022-11-16,"Ankhase","Buk","Ndaw","1","3","Tolerance","No Response","Gib; Ginq; Gobe; Gub; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","No individual","No Intrusion","No Remarks","1","0","11","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","10","2022-11","Buk","Ndaw","Buk Ndaw","63","3","3","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:23:22",2022-11-16,"Ankhase","Buk","Ndaw","1","2","Not approaching Intrusion","No Response","Gib; Ginq; Gobe; Gub; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","Ndaw","Ginq","Treated","1","0","11","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","10","2022-11","Buk","Ndaw","Buk Ndaw","64","3","3","1-2","Intrusion;Not approaching",">1 Response","Other Behavior","Other Behavior"
"14:25:53",2022-11-17,"Ankhase","Buk","Ndaw","4","4","Not approaching Losing interest","No Response","Ndon","Buk","No Intrusion","No Remarks","2","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","11","2022-11","Buk","Ndaw","Buk Ndaw","68","2","4","4-5","Losing interest;Not approaching",">1 Response","Other Behavior","Other Behavior"
"14:26:27",2022-11-18,"Ankhase","Buk","Ndaw","0","6","Intrusion","No Response","Ghid; Guz; Ncok; Ndon","Buk; Ndaw","Ghid","Treated","0","1","4","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","12","2022-11","Buk","Ndaw","Buk Ndaw","70","0","0","5+","Intrusion","Single Response","Other Behavior","Other Behavior"
"14:27:38",2022-11-18,"Ankhase","Buk","Ndaw","0","6","Not approaching Losing interest","No Response","Ghid; Guz; Ncok; Ndon","Buk; Ndaw","No Intrusion","Treated","0","0","4","NoContext","Ndaw;ApWhenPartnerLeft","Yes","12 to 14","14:00:00","12","2022-11","Buk","Ndaw","Buk Ndaw","71","0","0","5+","Losing interest;Not approaching",">1 Response","Other Behavior","Other Behavior"
"08:58:48",2022-11-22,"Ankhase","Buk","Ndaw","6","6","Not approaching Intrusion","No Response","Gil; Ginq; Gobe; Godu; Gom; Ncok; Nda; Ndl; Ndon; Ndum","Buk; Ndaw","Gubh","Treated","0","1","10","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","13","2022-11","Buk","Ndaw","Buk Ndaw","72","1","3","5+","Intrusion;Not approaching",">1 Response","Other Behavior","Other Behavior"
"10:14:20",2022-11-22,"Ankhase","Buk","Ndaw","3","6","Tolerance","No Response","Gom; Nda; Ndl; Nko","No individual","No Intrusion","No Remarks","1","0","4","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","13","2022-11","Buk","Ndaw","Buk Ndaw","77","1","3","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:16:30",2022-11-22,"Ankhase","Buk","Ndaw","3","6","Tolerance","No Response","Gom; Nda; Ndl; Nko","No individual","No Intrusion","No Remarks","1","0","4","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","13","2022-11","Buk","Ndaw","Buk Ndaw","79","1","3","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:17:57",2022-11-22,"Ankhase","Buk","Ndaw","3","6","Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks","1","0","3","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","13","2022-11","Buk","Ndaw","Buk Ndaw","80","1","3","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:18:57",2022-11-22,"Ankhase","Buk","Ndaw","3","5","Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks","1","0","3","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","13","2022-11","Buk","Ndaw","Buk Ndaw","81","1","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:19:51",2022-11-22,"Ankhase","Buk","Ndaw","3","5","Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks","1","0","3","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","13","2022-11","Buk","Ndaw","Buk Ndaw","82","1","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:20:45",2022-11-22,"Ankhase","Buk","Ndaw","3","4","Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks","1","0","3","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","13","2022-11","Buk","Ndaw","Buk Ndaw","83","1","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:47:31",2022-11-24,"Ankhase","Buk","Ndaw","4","4","Not approaching Intrusion","No Response","Aal; Aapi; App; BBAapi22; BBGese22; BBObse22; BBOuli22; BBPuol22; Gese; Gib; Godu; Guz; Hee; Ncok; Obse; Ouli; Oup; Piep; Pom; Rid; Sho; Sirk; Sitr","Buk","No Intrusion","Treated","0","0","23","NoContext","Sho;Ap;Vo,Buk;Rt","Yes","10 to 12","12:00:00","14","2022-11","Buk","Ndaw","Buk Ndaw","84","0","4","4-5","Intrusion;Not approaching",">1 Response","Other Behavior","Other Behavior"
"12:50:17",2022-12-08,"Ankhase","Buk","Ndaw","1","4","Tolerance","No Response","BBNcok22; BBNdaw22; Ghid; Gubh; Ncok; Nda","No individual","No Intrusion","No Remarks","0","0","6","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","16","2022-12","Buk","Ndaw","Buk Ndaw","86","0","1","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:45:59",2022-12-16,"Ankhase","Buk","Ndaw","3","4","Not approaching Losing interest","No Response","Nkos","Buk","No Intrusion","No Remarks","4","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","17","2022-12","Buk","Ndaw","Buk Ndaw","88","1","1","4-5","Losing interest;Not approaching",">1 Response","Other Behavior","Other Behavior"
"09:25:18",2022-12-16,"Ankhase","Buk","Ndaw","1","4","Not approaching Losing interest","No Response","No audience","Ndaw","No Intrusion","Treated","1","0","0","NoContext","Ndaw;ApWhenPartnerLeft","Yes","8 to 10","09:00:00","17","2022-12","Buk","Ndaw","Buk Ndaw","89","1","1","4-5","Losing interest;Not approaching",">1 Response","Other Behavior","Other Behavior"
"12:38:52",2023-01-18,"Ankhase","Buk","Ndaw","5","4","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","5","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","19","2023-01","Buk","Ndaw","Buk Ndaw","92","5","5","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:09:40",2023-01-27,"Ankhase","Buk","Ndaw","3","4","Tolerance","No Response","Ghid; Ncok; Ndaw; Nkos","No individual","No Intrusion","No Remarks","1","0","4","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","20","2023-01","Buk","Ndaw","Buk Ndaw","94","1","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:11:34",2023-01-27,"Ankhase","Buk","Ndaw","3","4","Tolerance","No Response","Ghid","No individual","No Intrusion","No Remarks","1","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","20","2023-01","Buk","Ndaw","Buk Ndaw","95","1","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:12:06",2023-01-27,"Ankhase","Buk","Ndaw","3","3","Tolerance","No Response","Ghid","No individual","No Intrusion","Treated","1","0","1","NoContext","Ndaw;Hesitation","Yes","8 to 10","09:00:00","20","2023-01","Buk","Ndaw","Buk Ndaw","96","1","3","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:16:04",2023-01-27,"Ankhase","Buk","Ndaw","3","3","Tolerance Intrusion","No Response","Ghid; Guz","No individual","Ghid","Treated","1","0","2","NoContext","NoSpecialBehaviour","No;Ndaw","8 to 10","09:00:00","20","2023-01","Buk","Ndaw","Buk Ndaw","97","1","3","2-3","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"09:21:40",2023-01-27,"Ankhase","Buk","Ndaw","3","3","Not approaching Losing interest","No Response","Ghid; Godu; Ncok; Nko; Nkos","Buk; Ndaw","No Intrusion","Treated","1","0","5","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","20","2023-01","Buk","Ndaw","Buk Ndaw","98","1","3","2-3","Losing interest;Not approaching",">1 Response","Other Behavior","Other Behavior"
"07:58:30",2023-03-23,"Ankhase","Buk","Ndaw","0","3","Intrusion","No Response","Gha; Ghid; Gobe; Gom; Guz; Nda; Ndon; Ndum; UnkBB","Ndaw","Ghid; Guz; Nda","No Remarks","1","1","9","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","22","2023-03","Buk","Ndaw","Buk Ndaw","105","1","0","2-3","Intrusion","Single Response","Other Behavior","Other Behavior"
"09:05:55",2023-04-26,"Ankhase","Buk","Ndaw","3","4","Tolerance","No Response","Mui; Nkos; Obse; Oort; Oup","No individual","No Intrusion","No Remarks","4","0","5","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","24","2023-04","Buk","Ndaw","Buk Ndaw","109","4","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:17:21",2023-04-26,"Ankhase","Buk","Ndaw","3","5","Tolerance","No Response","Gha; Mui; Obse; Oort; Oup","No individual","No Intrusion","No Remarks","4","0","5","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","24","2023-04","Buk","Ndaw","Buk Ndaw","112","4","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:18:37",2023-04-26,"Ankhase","Buk","Ndaw","3","5","Not approaching Losing interest","No Response","Gha; Mui; Obse; Oort; Oup","Buk","No Intrusion","No Remarks","4","0","5","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","24","2023-04","Buk","Ndaw","Buk Ndaw","113","4","3","4-5","Losing interest;Not approaching",">1 Response","Other Behavior","Other Behavior"
"07:34:15",2023-05-03,"Ankhase","Buk","Ndaw","5","5","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","25","2023-05","Buk","Ndaw","Buk Ndaw","115","2","5","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:30:09",2023-05-26,"Ankhase","Buk","Ndaw","3","5","Tolerance","No Response","Gom; Ndl","No individual","No Intrusion","No Remarks","5","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","27","2023-05","Buk","Ndaw","Buk Ndaw","118","5","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:31:42",2023-05-26,"Ankhase","Buk","Ndaw","3","5","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","5","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","27","2023-05","Buk","Ndaw","Buk Ndaw","119","5","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:32:55",2023-05-26,"Ankhase","Buk","Ndaw","3","4","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","5","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","27","2023-05","Buk","Ndaw","Buk Ndaw","120","5","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
