"Code","Sex","DOB","Age","AgeClass"
"Hipp","F",2012-10-22,11.9643507826006,"AF"
"Nyo","M",2012-10-22,11.9643507826006,"AM"
"Unw","M",2012-10-22,11.9643507826006,"AM"
"Alsi","F",2012-10-23,11.9616110640793,"AF"
"Rhe","M",2012-10-27,11.950652189994,"AM"
"BLau12",NA,2012-10-29,NA,NA
"Mevr","F",2012-10-29,11.9451727529514,"AF"
"BKai12",NA,1905-07-02,NA,NA
"Ndon","F",NA,11.9342138788661,"AF"
"Zhe","M",2012-11-02,11.9342138788661,"AM"
"Gho","M",2012-11-05,11.9259947233021,"AM"
"Xian","F",2012-11-05,11.9259947233021,"AF"
"Ruby","F",NA,11.9177755677382,"AF"
"Laur","F",NA,11.9068166936529,"AF"
"Vul","M",2012-11-14,11.9013372566103,"AM"
"Bush","F",NA,11.8985975380889,"AF"
"Indi","F",NA,11.8985975380889,"AF"
"Rak","M",2012-11-16,11.8958578195676,"AM"
"Hlo","M",2012-12-23,11.7944882342788,"AM"
"Piep","F",NA,11.7232555527245,"AF"
"Yeni","F",NA,11.6958583675113,"AF"
"Kaya","F",2013-02-07,11.6684611822981,"AF"
"Aare","F",NA,11.6657214637768,"AF"
"Zair","F",NA,11.6657214637768,"AF"
"And","M",NA,15.6657105049027,"AM"
"Noa","M",NA,15.6657105049027,"AM"
"Yalu","F",NA,11.6629817452555,"AF"
"Pear","F",NA,11.4602425746779,"AF"
"Mara","F",NA,11.427365952422,"AF"
"Fud","M",NA,15.3314648453018,"AM"
"Can","M",NA,15.2848896304394,"AM"
"BHam13","F",2013-10-03,11.0164081742242,"AF"
"BBem13",NA,2013-10-22,NA,NA
"BGag13","F",2013-10-24,10.9588740852765,"AF"
"Bos","M",2013-10-28,10.9479152111912,"AM"
"Jix","M",2013-10-31,10.9396960556272,"AM"
"Uji","M",2013-10-31,10.9396960556272,"AM"
"Ilon","F",2013-11-04,10.928737181542,"AF"
"Aapi","F",2013-11-11,10.9095591518927,"AF"
"Avo","M",2013-11-11,10.9095591518927,"AM"
"Zank","F",2013-11-11,10.9095591518927,"AF"
"BWie13","F",2013-11-12,10.9068194333714,"AF"
"Gla","M",2013-11-12,10.9068194333714,"AM"
"Mba","M",2013-11-15,10.8986002778075,"AM"
"Renn","F",2013-11-15,10.8986002778075,"AF"
"Inkw","F",2013-11-18,10.8903811222435,"AF"
"Prai","F",2013-11-19,10.8876414037222,"AF"
"Xala","F",2013-11-20,10.8849016852009,"AF"
"Potj","F",2013-11-23,10.8766825296369,"AF"
"Zan","M",2013-11-25,10.8712030925943,"AM"
"Cami","F",NA,10.8657236555516,"AF"
"Mis","M",2013-11-27,10.8657236555516,"AM"
"Digb","F",NA,10.7506554776562,"AF"
"Yan","M",NA,14.7013295853984,"AM"
"Shi","M",NA,14.6985898668771,"AM"
"Oli","M",NA,14.6794118372278,"AM"
"Rose","F",NA,10.6575050479314,"AF"
"Moon","F",NA,10.610929833069,"AF"
"Jag","M",NA,14.4246180147452,"AM"
"Dow","M",NA,14.3698236443188,"AM"
"Tere","F",NA,10.3616154476289,"AF"
"Lef","M",NA,14.3616044887548,"AM"
"Umz","M",NA,14.336947022063,"AM"
"Dap","M",NA,14.2766732145939,"AM"
"Ada","M",NA,14.1561255996559,"AM"
"Ken","M",NA,14.1533858811346,"AM"
"Lia","M",NA,14.1533858811346,"AM"
"Igg","M",NA,14.1451667255706,"AM"
"Jenn","F",NA,12.8985947983704,"AF"
"Dais","F",NA,10.1205202177528,"AF"
"Joe","M",NA,14.0602354514097,"AM"
"Van","M",NA,14.0547560143671,"AM"
"Hum","M",2014-09-22,10.0465478176772,"AM"
"Zink","F",2014-10-01,10.0218903509853,"AF"
"Mad","M",NA,14.0054410809833,"AM"
"BYao14",NA,2014-10-09,NA,NA
"BSuz14",NA,2014-10-11,NA,NA
"Arn","M",2014-10-17,9.97805485464423,"AM"
"BNal14",NA,2014-10-18,NA,NA
"Eina","F",2014-10-18,9.97531513612291,"AF"
"Ginq","F",2014-10-18,9.97531513612291,"AF"
"Hal","M",NA,13.9780438957701,"AM"
"Hlu","M",2014-10-18,9.97531513612291,"AM"
"Rup","M",2014-10-18,9.97531513612291,"AM"
"BJen14",NA,2014-10-20,NA,NA
"Gaa","M",2014-10-20,9.96983569908028,"AM"
"Ples","F",2014-10-20,9.96983569908028,"AF"
"Mat","M",2014-10-21,9.96709598055896,"AM"
"BF1014",NA,2014-10-22,NA,NA
"BMie14",NA,2014-10-27,NA,NA
"Jed","M",2014-10-27,9.95065766943104,"AM"
"Mee","M",2014-10-27,9.95065766943104,"AM"
"BVic14","M",2014-10-28,9.94791795090972,"AM"
"Far","M",2014-10-28,9.94791795090972,"AM"
"Form","F",NA,9.94791795090972,"AF"
"Krak","F",NA,9.94791795090972,"AF"
"Lanc","F",2014-10-29,9.9451782323884,"AF"
"Roxa","F",NA,9.94243851386708,"AF"
"Tou","M",2014-10-30,9.94243851386708,"AM"
"Ghid","F",2014-10-31,9.93969879534577,"AF"
"Hei","M",2014-10-31,9.93969879534577,"AM"
"Nyan","F",2014-10-31,9.93969879534577,"AF"
"Gubh","F",2014-11-01,9.93695907682445,"AF"
"Ndi","M",2014-11-01,9.93695907682445,"AM"
"BBus14",NA,2014-11-03,NA,NA
"BJin14",NA,2014-11-03,NA,NA
"BPan14",NA,2014-11-03,NA,NA
"Ihl","M",2014-11-03,9.93147963978181,"AM"
"Safa","F",2014-11-03,9.93147963978181,"AF"
"Lima","F",2014-11-04,9.92873992126049,"AF"
"Riy","M",2014-11-04,9.92873992126049,"AM"
"Ass","M",2014-11-05,9.92600020273917,"AM"
"Rede","F",2014-11-10,9.91230161013257,"AF"
"BNie14","M",2014-11-11,9.90956189161125,"AM"
"Ted","M",2014-11-12,9.90682217308994,"AM"
"Xiny","F",2014-11-14,9.9013427360473,"AF"
"Obe","M",2014-11-15,9.89860301752598,"AM"
"Pro","M",2014-11-19,9.8876441434407,"AM"
"Tha","M",NA,13.8903729030879,"AM"
"Kyl","M",2014-11-24,9.87394555083411,"AM"
"Int","M",2014-11-27,9.86572639527015,"AM"
"Nooi","F",2014-11-28,9.86298667674883,"AF"
"Bela","F",2014-11-29,9.86024695822751,"AF"
"Gran","F",2014-12-08,9.83558949153564,"AF"
"Umt","M",2014-12-08,9.83558949153564,"AM"
"Mal","M",NA,13.821879940055,"AM"
"Mer","M",NA,13.8109210659697,"AM"
"Con","M",NA,13.7780444437139,"AM"
"Elle","F",NA,9.77531568406662,"AF"
"Icel","F",NA,9.77531568406662,"AF"
"Jap","M",NA,13.7780444437139,"AM"
"Ker","M",NA,13.7780444437139,"AM"
"Pal","M",NA,13.7780444437139,"AM"
"Piz","M",NA,13.7780444437139,"AM"
"Sol","M",NA,13.7780444437139,"AM"
"Anta","F",NA,9.7725759655453,"AF"
"Mack","F",NA,9.7725759655453,"AF"
"Boc","M",NA,13.7753047251925,"AM"
"Han","M",NA,13.7753047251925,"AM"
"Hel","M",NA,13.7753047251925,"AM"
"Inn","M",NA,13.7753047251925,"AM"
"Lion","F",NA,9.7725759655453,"AF"
"Mac","M",NA,13.7753047251925,"AM"
"Samo","F",NA,9.7725759655453,"AF"
"Sey","M",NA,13.7753047251925,"AM"
"Chil","F",NA,9.75613765441739,"AF"
"Cuba","F",NA,9.75613765441739,"AF"
"Fla","M",NA,13.7588664140646,"AM"
"Gala","F",NA,9.75613765441739,"AF"
"Hen","M",NA,13.7588664140646,"AM"
"Tong","F",NA,9.75613765441739,"AF"
"Whis","F",NA,9.75613765441739,"AF"
"Xiu","M",NA,13.7588664140646,"AM"
"Sym","M",NA,13.7506472585007,"AM"
"Lohi","F",NA,9.74517878033211,"AF"
"Huge","F",NA,9.73969934328947,"AF"
"Oahu","F",NA,9.73969934328947,"AF"
"Poi","M",NA,13.7424281029367,"AM"
"Sumb","F",NA,9.72052131364024,"AF"
"Umna","F",NA,9.6575077876499,"AF"
"Bas","M",NA,13.6218804879987,"AM"
"Olo","M",NA,13.5205109027099,"AM"
"Ati","M",NA,13.4520179396769,"AM"
"Lif","M",NA,13.4520179396769,"AM"
"Oka","M",NA,13.435579628549,"AM"
"Wes","M",2015-05-20,9.38901537256062,"AM"
"Col","M",NA,13.3780455396013,"AM"
"Smas","F",NA,9.31504297248501,"AF"
"Tort","F",NA,9.21641310571752,"AF"
"Daen","F",NA,9.13696126859926,"AF"
"Van","M",NA,13.1068134059907,"AM"
"Pia","M",NA,13.0383204429577,"AM"
"Robb","F",NA,9.0273725277465,"AF"
"Mart","F",NA,9.00545477957595,"AF"
"Barb","F",NA,9.00271506105463,"AF"
"Dulc","F",NA,9.00271506105463,"AF"
"BZei15",NA,2015-10-15,NA,NA
"Lill","F",2015-10-16,8.98079731288407,"AF"
"BTro15","M",2015-10-22,8.96435900175616,"AM"
"Gala","F",2015-10-23,8.96161928323484,"AF"
"BAmu15",NA,NA,NA,NA
"Zav","M",NA,12.9506494502755,"AM"
"Joha","F",2015-10-30,8.94244125358561,"AF"
"BIsi15",NA,2015-11-05,NA,NA
"BGha15",NA,2015-11-06,NA,NA
"BSno15",NA,2015-11-06,NA,NA
"Nirt","F",2015-11-06,8.92326322393637,"AF"
"Ire","M",NA,12.920512546541,"AM"
"BNes15","F",2015-11-09,8.91504406837242,"AF"
"Jia","M",2015-11-09,8.91504406837242,"AM"
"Midd","F",2015-11-09,8.91504406837242,"AF"
"Bri","M",2015-11-10,8.9123043498511,"AM"
"BMam15",NA,2015-11-11,NA,NA
"BAar15","M",2015-11-12,8.90682491280846,"AM"
"BNko15",NA,2015-11-12,NA,NA
"Pap",NA,2015-11-12,NA,NA
"Ric","M",2015-11-12,8.90682491280846,"AM"
"Rasp","F",NA,8.90408519428714,"AF"
"Eve","M",NA,12.9040742354131,"AM"
"Kil","M",NA,12.9040742354131,"AM"
"BGug15",NA,2015-11-16,NA,NA
"Ula","M",2015-11-16,8.89586603872318,"AM"
"Zhu","M",2015-11-16,8.89586603872318,"AM"
"BDia15","M",2015-11-17,8.89312632020186,"AM"
"Law","M",2015-11-17,8.89312632020186,"AM"
"BIdw15",NA,2015-11-18,NA,NA
"Bari","F",2015-11-18,8.89038660168054,"AF"
"Has","M",2015-11-19,8.88764688315922,"AM"
"Oort","F",2015-11-20,8.88490716463791,"AF"
"Add","M",2015-11-23,8.87668800907395,"AM"
"Pru","M",2015-11-23,8.87668800907395,"AM"
"Rey","M",2015-11-23,8.87668800907395,"AM"
"Rosl","F",2015-11-23,8.87668800907395,"AF"
"BGag15",NA,2015-11-26,NA,NA
"BTon15","M",2015-11-27,8.86572913498867,"AM"
"BUmn15","M",2015-11-28,8.86298941646735,"AM"
"Kau","M",NA,12.8657181761146,"AM"
"Yel","M",NA,12.8657181761146,"AM"
"Rat","M",2015-11-30,8.85750997942471,"AM"
"BPear15",NA,2015-12-03,NA,NA
"Kate","F",2015-12-09,8.83285251273284,"AF"
"Dio","M",2015-12-12,8.82463335716889,"AM"
"BOah15",NA,NA,NA,NA
"Puol","F",2015-12-28,8.78079786082778,"AF"
"Alc","M",NA,12.7369514056126,"AM"
"Jane","F",2016-01-15,8.73148292744403,"AF"
"Ndaw","F",2016-02-08,8.66572968293237,"AF"
"Manh","F",NA,8.65751052736842,"AF"
"Schn","F",NA,8.65751052736842,"AF"
"Ber","M",NA,12.6109243536319,"AM"
"Java","F",NA,8.53148347538774,"AF"
"Umb","M",NA,11.9725699381646,"AM"
"Rob","M",2016-10-20,7.967101459996,"AM"
"Rein","F",NA,7.93422483774017,"AF"
"Rene","F",2016-11-01,7.93422483774017,"AF"
"BAmu16",NA,2016-11-03,NA,NA
"Loui","F",2016-11-09,7.91230708956962,"AF"
"Yuko","F",2016-11-09,7.91230708956962,"AF"
"Gabi","F",2016-11-14,7.89860849696302,"AF"
"Nah","M",2016-11-14,7.89860849696302,"AM"
"Xia","M",2016-11-14,7.89860849696302,"AM"
"Aara","F",2016-11-16,7.89312905992038,"AF"
"Guny","F",2016-11-16,7.89312905992038,"AF"
"Mhao","F",2016-11-17,7.89038934139906,"AF"
"Nge","M",2016-11-18,7.88764962287775,"AM"
"Guat","F",2016-11-22,7.87669074879247,"AF"
"Raba","F",2016-11-23,7.87395103027115,"AF"
"Yamu","F",2016-11-23,7.87395103027115,"AF"
"Hond","F",NA,7.85751271914324,"AF"
"BSie16",NA,2016-11-30,NA,NA
"Hibi","F",NA,7.85477300062192,"AF"
"Dil","M",2016-12-05,7.84107440801532,"AM"
"Lua","M",2016-12-19,7.80271834871685,"AM"
"Whid","F",NA,NA,NA
"Dewe","F",2017-01-04,7.75888285237575,"AF"
"Tyl","M",NA,11.3835304560809,"AM"
"Dok","M",NA,11.1314763521196,"AM"
"Fen","M",NA,11.1040791669064,"AM"
"Kom","M",NA,11.0958600113424,"AM"
"BNum17",NA,2017-09-25,NA,NA
"Sari","F",2017-09-30,7.0218985701409,"AF"
"BLBl17",NA,2017-10-03,NA,NA
"BDig17",NA,NA,NA,NA
"Cam","M",NA,11.0109287371815,"AM"
"Aar","M",2017-10-09,6.99724110344903,"AM"
"Amg","M",2017-10-09,6.99724110344903,"AM"
"BGes17",NA,2017-10-09,NA,NA
"Godu","F",2017-10-09,6.99724110344903,"AF"
"Rocky","M",NA,10.9999698630963,"AM"
"Ura","M",NA,10.9999698630963,"AM"
"BOah17",NA,2017-10-10,NA,NA
"Goos","F",NA,6.99450138492771,"AF"
"Lava","F",2017-10-11,6.99176166640639,"AF"
"BPan17","M",2017-10-12,6.98902194788507,"AM"
"BLio17",NA,NA,NA,NA
"Mokc","F",2017-10-13,6.98628222936375,"AF"
"BRox17","M",2017-10-16,6.9780630737998,"AM"
"Isc","M",NA,10.980791833447,"AM"
"Ndik","F",2017-10-16,6.9780630737998,"AF"
"Nuu","M",2017-10-16,6.9780630737998,"AM"
"Timb","F",2017-10-16,6.9780630737998,"AF"
"Aan","M",2017-10-17,6.97532335527848,"AM"
"Jell","F",2017-10-19,6.96984391823584,"AF"
"Pom","M",2017-10-19,6.96984391823584,"AM"
"Xin","M",NA,10.9698329593618,"AM"
"Rust","F",2017-10-21,6.9643644811932,"AF"
"Sirk","F",2017-10-21,6.9643644811932,"AF"
"Pye","M",2017-10-23,6.95888504415056,"AM"
"Obse","F",2017-10-24,6.95614532562924,"AF"
"Mar","M",NA,10.9561343667552,"AM"
"Jers","F",NA,6.95066588858661,"AF"
"Moya","F",2017-10-26,6.95066588858661,"AF"
"Hee","M",2017-10-30,6.93970701450133,"AM"
"BGug17","M",2017-10-31,6.93696729598001,"AM"
"Nak","M",2017-10-31,6.93696729598001,"AM"
"Daa","M",2017-11-02,6.93148785893737,"AM"
"Nan","M",NA,10.9342166185846,"AM"
"BRub17",NA,2017-11-03,NA,NA
"Rioj","F",2017-11-03,6.92874814041605,"AF"
"BKay17","M",2017-11-04,6.92600842189473,"AM"
"Niha","F",NA,6.9205289848521,"AF"
"Yara","F",NA,6.9068303922455,"AF"
"Gan","M",2017-11-13,6.90135095520286,"AM"
"Rev","M",2017-11-16,6.89313179963891,"AM"
"Xal","M",2017-11-18,6.88765236259627,"AM"
"Yze","M",NA,10.8849016852009,"AM"
"Dext","F",2017-11-30,6.85477574034044,"AF"
"BMie17",NA,2017-12-27,NA,NA
"Dore","F",2017-12-29,6.77532390322218,"AF"
"BMac17",NA,NA,NA,NA
"Pun","M",2018-03-02,6.60272163637908,"AM"
"Bali","F",NA,6.49861233256895,"AF"
"East","F",NA,6.49861233256895,"AF"
"Fiji","F",NA,6.49039317700499,"AF"
"Kodi","F",NA,6.49039317700499,"AF"
"Koo","M",NA,10.4931219366522,"AM"
"Blu","M",NA,10.4766836255243,"AM"
"Cus","M",NA,10.3862729143208,"AM"
"Osc","M",NA,10.3396976994584,"AM"
"Ben","M",NA,10.336957980937,"AM"
"Lail","F",2018-06-11,6.32601006572585,"AF"
"Aat","M",NA,9.95339738795236,"AM"
"Goe","M",2018-10-26,5.95066862830513,"AM"
"Hia","M",2018-10-26,5.95066862830513,"AM"
"Lewe","F",2018-10-26,5.95066862830513,"AF"
"Mimi","F",2018-10-26,5.95066862830513,"AF"
"Naal","F",2018-10-26,5.95066862830513,"AF"
"Xinp","F",2018-10-28,5.94518919126249,"AF"
"Guz","M",NA,9.93695907682445,"AM"
"Roc","M",NA,9.93695907682445,"AM"
"Skem","F",2018-11-01,5.93423031717721,"AF"
"Spam","F",2018-11-01,5.93423031717721,"AF"
"Uls","M",NA,9.93695907682445,"AM"
"Ncok","F",2018-11-02,5.93149059865589,"AF"
"Nda","M",2018-11-03,5.92875088013457,"AM"
"BGen18",NA,2018-11-05,NA,NA
"Mbil","F",2018-11-05,5.92327144309194,"AF"
"Puym","F",2018-11-07,5.9177920060493,"AF"
"Oerw","F",2018-11-09,5.91231256900666,"AF"
"Ram","M",2018-11-09,5.91231256900666,"AM"
"Sig","M",2018-11-09,5.91231256900666,"AM"
"Dix","M",2018-11-11,5.90683313196402,"AM"
"Ghi","M",2018-11-12,5.9040934134427,"AM"
"Mas","M",NA,9.90682217308994,"AM"
"BEin18","M",2018-11-13,5.90135369492138,"AM"
"BNur18","F",2018-11-14,5.89861397640006,"AF"
"Rid","M",2018-11-14,5.89861397640006,"AM"
"Yaz","M",2018-11-14,5.89861397640006,"AM"
"Ard","M",2018-11-15,5.89587425787875,"AM"
"Regi","F",2018-11-15,5.89587425787875,"AF"
"Prat","F",2018-11-17,5.89039482083611,"AF"
"Gil","M",2018-11-20,5.88217566527215,"AM"
"Non","M",2018-11-22,5.87669622822951,"AM"
"Guba","F",2018-11-25,5.86847707266555,"AF"
"Aal","M",2018-11-27,5.86299763562292,"AM"
"Dal","M",2018-11-28,5.8602579171016,"AM"
"BLim18","F",2018-11-29,5.85751819858028,"AF"
